통계연월,통계시도명,통계시군구명,연령,수급자수
202409,서울특별시,종로구,0,1
202409,서울특별시,종로구,1,5
202409,서울특별시,종로구,2,2
202409,서울특별시,종로구,3,3
202409,서울특별시,종로구,4,8
202409,서울특별시,종로구,5,7
202409,서울특별시,종로구,6,7
202409,서울특별시,종로구,7,8
202409,서울특별시,종로구,8,18
202409,서울특별시,종로구,9,15
202409,서울특별시,종로구,10,15
202409,서울특별시,종로구,11,14
202409,서울특별시,종로구,12,35
202409,서울특별시,종로구,13,35
202409,서울특별시,종로구,14,24
202409,서울특별시,종로구,15,34
202409,서울특별시,종로구,16,43
202409,서울특별시,종로구,17,39
202409,서울특별시,종로구,18,46
202409,서울특별시,종로구,19,21
202409,서울특별시,종로구,20,24
202409,서울특별시,종로구,21,31
202409,서울특별시,종로구,22,23
202409,서울특별시,종로구,23,24
202409,서울특별시,종로구,24,19
202409,서울특별시,종로구,25,11
202409,서울특별시,종로구,26,21
202409,서울특별시,종로구,27,18
202409,서울특별시,종로구,28,12
202409,서울특별시,종로구,29,12
202409,서울특별시,종로구,30,16
202409,서울특별시,종로구,31,10
202409,서울특별시,종로구,32,27
202409,서울특별시,종로구,33,30
202409,서울특별시,종로구,34,23
202409,서울특별시,종로구,35,24
202409,서울특별시,종로구,36,21
202409,서울특별시,종로구,37,17
202409,서울특별시,종로구,38,23
202409,서울특별시,종로구,39,26
202409,서울특별시,종로구,40,30
202409,서울특별시,종로구,41,21
202409,서울특별시,종로구,42,32
202409,서울특별시,종로구,43,32
202409,서울특별시,종로구,44,38
202409,서울특별시,종로구,45,35
202409,서울특별시,종로구,46,58
202409,서울특별시,종로구,47,38
202409,서울특별시,종로구,48,39
202409,서울특별시,종로구,49,51
202409,서울특별시,종로구,50,63
202409,서울특별시,종로구,51,70
202409,서울특별시,종로구,52,65
202409,서울특별시,종로구,53,97
202409,서울특별시,종로구,54,68
202409,서울특별시,종로구,55,108
202409,서울특별시,종로구,56,103
202409,서울특별시,종로구,57,99
202409,서울특별시,종로구,58,103
202409,서울특별시,종로구,59,146
202409,서울특별시,종로구,60,124
202409,서울특별시,종로구,61,131
202409,서울특별시,종로구,62,135
202409,서울특별시,종로구,63,173
202409,서울특별시,종로구,64,153
202409,서울특별시,종로구,65,152
202409,서울특별시,종로구,66,153
202409,서울특별시,종로구,67,165
202409,서울특별시,종로구,68,176
202409,서울특별시,종로구,69,183
202409,서울특별시,종로구,70,126
202409,서울특별시,종로구,71,121
202409,서울특별시,종로구,72,144
202409,서울특별시,종로구,73,100
202409,서울특별시,종로구,74,96
202409,서울특별시,종로구,75,106
202409,서울특별시,종로구,76,111
202409,서울특별시,종로구,77,103
202409,서울특별시,종로구,78,89
202409,서울특별시,종로구,79,97
202409,서울특별시,종로구,80,80
202409,서울특별시,종로구,81,101
202409,서울특별시,종로구,82,105
202409,서울특별시,종로구,83,85
202409,서울특별시,종로구,84,78
202409,서울특별시,종로구,85,79
202409,서울특별시,종로구,86,60
202409,서울특별시,종로구,87,39
202409,서울특별시,종로구,88,31
202409,서울특별시,종로구,89,40
202409,서울특별시,종로구,90,26
202409,서울특별시,종로구,91,20
202409,서울특별시,종로구,92,19
202409,서울특별시,종로구,93,14
202409,서울특별시,종로구,94,9
202409,서울특별시,종로구,95,5
202409,서울특별시,종로구,96,6
202409,서울특별시,종로구,97,5
202409,서울특별시,종로구,98,1
202409,서울특별시,종로구,100,2
202409,서울특별시,종로구,101,1
202409,서울특별시,종로구,110,1
202409,서울특별시,중구,0,2
202409,서울특별시,중구,1,3
202409,서울특별시,중구,2,7
202409,서울특별시,중구,3,5
202409,서울특별시,중구,4,10
202409,서울특별시,중구,5,12
202409,서울특별시,중구,6,8
202409,서울특별시,중구,7,18
202409,서울특별시,중구,8,12
202409,서울특별시,중구,9,26
202409,서울특별시,중구,10,21
202409,서울특별시,중구,11,19
202409,서울특별시,중구,12,27
202409,서울특별시,중구,13,31
202409,서울특별시,중구,14,32
202409,서울특별시,중구,15,48
202409,서울특별시,중구,16,43
202409,서울특별시,중구,17,56
202409,서울특별시,중구,18,33
202409,서울특별시,중구,19,18
202409,서울특별시,중구,20,29
202409,서울특별시,중구,21,24
202409,서울특별시,중구,22,23
202409,서울특별시,중구,23,28
202409,서울특별시,중구,24,21
202409,서울특별시,중구,25,22
202409,서울특별시,중구,26,19
202409,서울특별시,중구,27,11
202409,서울특별시,중구,28,13
202409,서울특별시,중구,29,14
202409,서울특별시,중구,30,17
202409,서울특별시,중구,31,22
202409,서울특별시,중구,32,17
202409,서울특별시,중구,33,23
202409,서울특별시,중구,34,23
202409,서울특별시,중구,35,30
202409,서울특별시,중구,36,21
202409,서울특별시,중구,37,23
202409,서울특별시,중구,38,20
202409,서울특별시,중구,39,24
202409,서울특별시,중구,40,28
202409,서울특별시,중구,41,24
202409,서울특별시,중구,42,32
202409,서울특별시,중구,43,34
202409,서울특별시,중구,44,53
202409,서울특별시,중구,45,33
202409,서울특별시,중구,46,40
202409,서울특별시,중구,47,46
202409,서울특별시,중구,48,46
202409,서울특별시,중구,49,58
202409,서울특별시,중구,50,59
202409,서울특별시,중구,51,80
202409,서울특별시,중구,52,84
202409,서울특별시,중구,53,85
202409,서울특별시,중구,54,103
202409,서울특별시,중구,55,101
202409,서울특별시,중구,56,118
202409,서울특별시,중구,57,95
202409,서울특별시,중구,58,99
202409,서울특별시,중구,59,122
202409,서울특별시,중구,60,99
202409,서울특별시,중구,61,172
202409,서울특별시,중구,62,144
202409,서울특별시,중구,63,150
202409,서울특별시,중구,64,199
202409,서울특별시,중구,65,167
202409,서울특별시,중구,66,184
202409,서울특별시,중구,67,177
202409,서울특별시,중구,68,189
202409,서울특별시,중구,69,205
202409,서울특별시,중구,70,174
202409,서울특별시,중구,71,177
202409,서울특별시,중구,72,170
202409,서울특별시,중구,73,146
202409,서울특별시,중구,74,137
202409,서울특별시,중구,75,150
202409,서울특별시,중구,76,140
202409,서울특별시,중구,77,126
202409,서울특별시,중구,78,103
202409,서울특별시,중구,79,117
202409,서울특별시,중구,80,114
202409,서울특별시,중구,81,113
202409,서울특별시,중구,82,139
