통계연월,통계시도명,통계시군구명,연령,수급자수
202406,경기도,군포시,16,145
202406,경기도,군포시,17,124
202406,경기도,군포시,18,119
202406,경기도,군포시,19,95
202406,경기도,군포시,20,74
202406,경기도,군포시,21,81
202406,경기도,군포시,22,75
202406,경기도,군포시,23,73
202406,경기도,군포시,24,82
202406,경기도,군포시,25,69
202406,경기도,군포시,26,42
202406,경기도,군포시,27,46
202406,경기도,군포시,28,38
202406,경기도,군포시,29,48
202406,경기도,군포시,30,39
202406,경기도,군포시,31,47
202406,경기도,군포시,32,53
202406,경기도,군포시,33,49
202406,경기도,군포시,34,59
202406,경기도,군포시,35,42
202406,경기도,군포시,36,52
202406,경기도,군포시,37,54
202406,경기도,군포시,38,69
202406,경기도,군포시,39,51
202406,경기도,군포시,40,78
202406,경기도,군포시,41,82
202406,경기도,군포시,42,87
202406,경기도,군포시,43,104
202406,경기도,군포시,44,107
202406,경기도,군포시,45,88
202406,경기도,군포시,46,100
202406,경기도,군포시,47,93
202406,경기도,군포시,48,121
202406,경기도,군포시,49,113
202406,경기도,군포시,50,122
202406,경기도,군포시,51,145
202406,경기도,군포시,52,151
202406,경기도,군포시,53,146
202406,경기도,군포시,54,156
202406,경기도,군포시,55,164
202406,경기도,군포시,56,162
202406,경기도,군포시,57,172
202406,경기도,군포시,58,196
202406,경기도,군포시,59,168
202406,경기도,군포시,60,162
202406,경기도,군포시,61,205
202406,경기도,군포시,62,220
202406,경기도,군포시,63,242
202406,경기도,군포시,64,237
202406,경기도,군포시,65,266
202406,경기도,군포시,66,244
202406,경기도,군포시,67,231
202406,경기도,군포시,68,251
202406,경기도,군포시,69,267
202406,경기도,군포시,70,195
202406,경기도,군포시,71,184
202406,경기도,군포시,72,173
202406,경기도,군포시,73,146
202406,경기도,군포시,74,181
202406,경기도,군포시,75,171
202406,경기도,군포시,76,165
202406,경기도,군포시,77,173
202406,경기도,군포시,78,128
202406,경기도,군포시,79,127
202406,경기도,군포시,80,152
202406,경기도,군포시,81,163
202406,경기도,군포시,82,151
202406,경기도,군포시,83,168
202406,경기도,군포시,84,144
202406,경기도,군포시,85,146
202406,경기도,군포시,86,103
202406,경기도,군포시,87,114
202406,경기도,군포시,88,92
202406,경기도,군포시,89,78
202406,경기도,군포시,90,71
202406,경기도,군포시,91,48
202406,경기도,군포시,92,37
202406,경기도,군포시,93,26
202406,경기도,군포시,94,31
202406,경기도,군포시,95,25
202406,경기도,군포시,96,20
202406,경기도,군포시,97,8
202406,경기도,군포시,98,9
202406,경기도,군포시,99,4
202406,경기도,군포시,100,3
202406,경기도,군포시,101,2
202406,경기도,군포시,102,1
202406,경기도,군포시,105,1
202406,경기도,의왕시,0,2
202406,경기도,의왕시,1,3
202406,경기도,의왕시,2,13
202406,경기도,의왕시,3,15
202406,경기도,의왕시,4,16
202406,경기도,의왕시,5,10
202406,경기도,의왕시,6,16
202406,경기도,의왕시,7,27
202406,경기도,의왕시,8,31
202406,경기도,의왕시,9,30
202406,경기도,의왕시,10,37
202406,경기도,의왕시,11,35
202406,경기도,의왕시,12,39
202406,경기도,의왕시,13,43
202406,경기도,의왕시,14,25
202406,경기도,의왕시,15,53
202406,경기도,의왕시,16,43
202406,경기도,의왕시,17,27
202406,경기도,의왕시,18,39
202406,경기도,의왕시,19,27
202406,경기도,의왕시,20,19
202406,경기도,의왕시,21,21
202406,경기도,의왕시,22,27
202406,경기도,의왕시,23,29
202406,경기도,의왕시,24,27
202406,경기도,의왕시,25,14
202406,경기도,의왕시,26,21
202406,경기도,의왕시,27,14
202406,경기도,의왕시,28,13
202406,경기도,의왕시,29,10
202406,경기도,의왕시,30,19
202406,경기도,의왕시,31,16
202406,경기도,의왕시,32,22
202406,경기도,의왕시,33,15
202406,경기도,의왕시,34,20
202406,경기도,의왕시,35,15
202406,경기도,의왕시,36,34
202406,경기도,의왕시,37,17
202406,경기도,의왕시,38,23
202406,경기도,의왕시,39,16
202406,경기도,의왕시,40,25
202406,경기도,의왕시,41,21
202406,경기도,의왕시,42,32
202406,경기도,의왕시,43,25
202406,경기도,의왕시,44,30
202406,경기도,의왕시,45,20
202406,경기도,의왕시,46,21
202406,경기도,의왕시,47,37
202406,경기도,의왕시,48,27
202406,경기도,의왕시,49,28
202406,경기도,의왕시,50,37
202406,경기도,의왕시,51,38
202406,경기도,의왕시,52,40
202406,경기도,의왕시,53,59
202406,경기도,의왕시,54,45
202406,경기도,의왕시,55,52
202406,경기도,의왕시,56,48
202406,경기도,의왕시,57,46
202406,경기도,의왕시,58,41
202406,경기도,의왕시,59,51
202406,경기도,의왕시,60,39
202406,경기도,의왕시,61,59
202406,경기도,의왕시,62,58
202406,경기도,의왕시,63,55
202406,경기도,의왕시,64,80
202406,경기도,의왕시,65,79
202406,경기도,의왕시,66,79
202406,경기도,의왕시,67,70
202406,경기도,의왕시,68,75
202406,경기도,의왕시,69,80
202406,경기도,의왕시,70,69
202406,경기도,의왕시,71,75
202406,경기도,의왕시,72,59
202406,경기도,의왕시,73,72
202406,경기도,의왕시,74,62
202406,경기도,의왕시,75,75
202406,경기도,의왕시,76,79
202406,경기도,의왕시,77,60
202406,경기도,의왕시,78,73
202406,경기도,의왕시,79,54
202406,경기도,의왕시,80,60
202406,경기도,의왕시,81,92
202406,경기도,의왕시,82,87
202406,경기도,의왕시,83,75
202406,경기도,의왕시,84,72
202406,경기도,의왕시,85,68
202406,경기도,의왕시,86,56
202406,경기도,의왕시,87,43
202406,경기도,의왕시,88,50
202406,경기도,의왕시,89,47
202406,경기도,의왕시,90,31
202406,경기도,의왕시,91,26
202406,경기도,의왕시,92,14
202406,경기도,의왕시,93,21
202406,경기도,의왕시,94,13
202406,경기도,의왕시,95,10
202406,경기도,의왕시,96,9
202406,경기도,의왕시,97,4
202406,경기도,의왕시,98,2
202406,경기도,의왕시,99,2
202406,경기도,의왕시,100,1
202406,경기도,의왕시,101,1
202406,경기도,의왕시,102,3
202406,경기도,의왕시,105,1
202406,경기도,의왕시,110,1
202406,경기도,하남시,0,5
202406,경기도,하남시,1,19
202406,경기도,하남시,2,24
202406,경기도,하남시,3,18
202406,경기도,하남시,4,19
202406,경기도,하남시,5,33
202406,경기도,하남시,6,39
202406,경기도,하남시,7,52
202406,경기도,하남시,8,59
202406,경기도,하남시,9,62
202406,경기도,하남시,10,67
202406,경기도,하남시,11,61
202406,경기도,하남시,12,64
202406,경기도,하남시,13,81
202406,경기도,하남시,14,78
202406,경기도,하남시,15,77
202406,경기도,하남시,16,87
202406,경기도,하남시,17,87
202406,경기도,하남시,18,78
202406,경기도,하남시,19,54
202406,경기도,하남시,20,60
202406,경기도,하남시,21,38
202406,경기도,하남시,22,48
202406,경기도,하남시,23,34
202406,경기도,하남시,24,41
202406,경기도,하남시,25,36
202406,경기도,하남시,26,28
202406,경기도,하남시,27,24
202406,경기도,하남시,28,18
202406,경기도,하남시,29,25
202406,경기도,하남시,30,36
202406,경기도,하남시,31,41
202406,경기도,하남시,32,38
202406,경기도,하남시,33,27
202406,경기도,하남시,34,48
202406,경기도,하남시,35,42
202406,경기도,하남시,36,49
202406,경기도,하남시,37,45
202406,경기도,하남시,38,44
202406,경기도,하남시,39,53
202406,경기도,하남시,40,60
202406,경기도,하남시,41,52
202406,경기도,하남시,42,85
202406,경기도,하남시,43,72
202406,경기도,하남시,44,94
202406,경기도,하남시,45,71
202406,경기도,하남시,46,80
202406,경기도,하남시,47,66
202406,경기도,하남시,48,81
202406,경기도,하남시,49,65
202406,경기도,하남시,50,83
202406,경기도,하남시,51,87
202406,경기도,하남시,52,97
202406,경기도,하남시,53,93
202406,경기도,하남시,54,101
202406,경기도,하남시,55,110
202406,경기도,하남시,56,111
202406,경기도,하남시,57,95
202406,경기도,하남시,58,126
202406,경기도,하남시,59,100
202406,경기도,하남시,60,96
202406,경기도,하남시,61,136
202406,경기도,하남시,62,117
202406,경기도,하남시,63,165
202406,경기도,하남시,64,177
202406,경기도,하남시,65,196
202406,경기도,하남시,66,172
202406,경기도,하남시,67,185
202406,경기도,하남시,68,207
202406,경기도,하남시,69,196
202406,경기도,하남시,70,187
202406,경기도,하남시,71,183
202406,경기도,하남시,72,186
202406,경기도,하남시,73,162
202406,경기도,하남시,74,152
202406,경기도,하남시,75,158
202406,경기도,하남시,76,184
202406,경기도,하남시,77,180
202406,경기도,하남시,78,121
202406,경기도,하남시,79,148
202406,경기도,하남시,80,127
202406,경기도,하남시,81,145
202406,경기도,하남시,82,147
202406,경기도,하남시,83,102
202406,경기도,하남시,84,112
202406,경기도,하남시,85,110
202406,경기도,하남시,86,87
202406,경기도,하남시,87,87
202406,경기도,하남시,88,76
202406,경기도,하남시,89,52
202406,경기도,하남시,90,42
202406,경기도,하남시,91,37
202406,경기도,하남시,92,32
202406,경기도,하남시,93,31
202406,경기도,하남시,94,29
202406,경기도,하남시,95,16
202406,경기도,하남시,96,10
202406,경기도,하남시,97,11
202406,경기도,하남시,98,6
202406,경기도,하남시,99,1
202406,경기도,하남시,100,5
202406,경기도,하남시,101,3
202406,경기도,하남시,104,1
202406,경기도,용인시,0,22
202406,경기도,용인시,1,35
202406,경기도,용인시,2,60
202406,경기도,용인시,3,60
202406,경기도,용인시,4,69
202406,경기도,용인시,5,104
202406,경기도,용인시,6,123
202406,경기도,용인시,7,168
202406,경기도,용인시,8,175
202406,경기도,용인시,9,170
202406,경기도,용인시,10,201
202406,경기도,용인시,11,211
202406,경기도,용인시,12,235
202406,경기도,용인시,13,306
202406,경기도,용인시,14,251
202406,경기도,용인시,15,264
202406,경기도,용인시,16,299
202406,경기도,용인시,17,297
202406,경기도,용인시,18,237
202406,경기도,용인시,19,200
202406,경기도,용인시,20,157
202406,경기도,용인시,21,142
202406,경기도,용인시,22,124
202406,경기도,용인시,23,160
202406,경기도,용인시,24,119
202406,경기도,용인시,25,98
202406,경기도,용인시,26,96
202406,경기도,용인시,27,77
202406,경기도,용인시,28,62
202406,경기도,용인시,29,61
202406,경기도,용인시,30,68
202406,경기도,용인시,31,97
202406,경기도,용인시,32,99
202406,경기도,용인시,33,91
202406,경기도,용인시,34,76
202406,경기도,용인시,35,102
202406,경기도,용인시,36,87
202406,경기도,용인시,37,87
202406,경기도,용인시,38,116
202406,경기도,용인시,39,116
202406,경기도,용인시,40,135
202406,경기도,용인시,41,159
202406,경기도,용인시,42,209
202406,경기도,용인시,43,173
202406,경기도,용인시,44,212
202406,경기도,용인시,45,186
202406,경기도,용인시,46,163
202406,경기도,용인시,47,176
202406,경기도,용인시,48,211
202406,경기도,용인시,49,236
202406,경기도,용인시,50,257
202406,경기도,용인시,51,271
202406,경기도,용인시,52,313
202406,경기도,용인시,53,298
202406,경기도,용인시,54,270
202406,경기도,용인시,55,279
202406,경기도,용인시,56,262
202406,경기도,용인시,57,255
202406,경기도,용인시,58,264
202406,경기도,용인시,59,274
202406,경기도,용인시,60,258
202406,경기도,용인시,61,280
202406,경기도,용인시,62,276
202406,경기도,용인시,63,320
202406,경기도,용인시,64,316
202406,경기도,용인시,65,323
202406,경기도,용인시,66,365
202406,경기도,용인시,67,367
202406,경기도,용인시,68,366
202406,경기도,용인시,69,403
202406,경기도,용인시,70,340
202406,경기도,용인시,71,328
202406,경기도,용인시,72,354
202406,경기도,용인시,73,299
202406,경기도,용인시,74,356
202406,경기도,용인시,75,340
202406,경기도,용인시,76,410
202406,경기도,용인시,77,410
202406,경기도,용인시,78,307
202406,경기도,용인시,79,392
202406,경기도,용인시,80,364
202406,경기도,용인시,81,443
202406,경기도,용인시,82,443
202406,경기도,용인시,83,395
202406,경기도,용인시,84,339
202406,경기도,용인시,85,305
202406,경기도,용인시,86,284
202406,경기도,용인시,87,243
202406,경기도,용인시,88,205
202406,경기도,용인시,89,185
202406,경기도,용인시,90,154
202406,경기도,용인시,91,108
202406,경기도,용인시,92,98
202406,경기도,용인시,93,75
202406,경기도,용인시,94,57
202406,경기도,용인시,95,57
202406,경기도,용인시,96,29
202406,경기도,용인시,97,21
202406,경기도,용인시,98,15
202406,경기도,용인시,99,13
202406,경기도,용인시,100,9
202406,경기도,용인시,101,5
202406,경기도,용인시,102,6
202406,경기도,용인시,103,1
202406,경기도,용인시,104,1
202406,경기도,용인시,107,1
202406,경기도,용인시,112,1
202406,경기도,파주시,0,25
202406,경기도,파주시,1,53
202406,경기도,파주시,2,44
202406,경기도,파주시,3,81
202406,경기도,파주시,4,91
202406,경기도,파주시,5,110
202406,경기도,파주시,6,153
202406,경기도,파주시,7,204
202406,경기도,파주시,8,223
202406,경기도,파주시,9,252
202406,경기도,파주시,10,295
202406,경기도,파주시,11,296
202406,경기도,파주시,12,332
202406,경기도,파주시,13,350
202406,경기도,파주시,14,346
202406,경기도,파주시,15,346
202406,경기도,파주시,16,375
202406,경기도,파주시,17,356
202406,경기도,파주시,18,299
202406,경기도,파주시,19,241
202406,경기도,파주시,20,203
202406,경기도,파주시,21,195
202406,경기도,파주시,22,191
202406,경기도,파주시,23,160
202406,경기도,파주시,24,132
202406,경기도,파주시,25,110
202406,경기도,파주시,26,98
202406,경기도,파주시,27,74
202406,경기도,파주시,28,82
202406,경기도,파주시,29,65
202406,경기도,파주시,30,72
202406,경기도,파주시,31,92
202406,경기도,파주시,32,85
202406,경기도,파주시,33,107
202406,경기도,파주시,34,80
202406,경기도,파주시,35,86
202406,경기도,파주시,36,109
202406,경기도,파주시,37,128
202406,경기도,파주시,38,119
202406,경기도,파주시,39,148
202406,경기도,파주시,40,152
202406,경기도,파주시,41,190
202406,경기도,파주시,42,231
202406,경기도,파주시,43,227
202406,경기도,파주시,44,253
202406,경기도,파주시,45,214
202406,경기도,파주시,46,240
202406,경기도,파주시,47,222
202406,경기도,파주시,48,215
202406,경기도,파주시,49,278
202406,경기도,파주시,50,302
202406,경기도,파주시,51,303
202406,경기도,파주시,52,316
202406,경기도,파주시,53,330
202406,경기도,파주시,54,343
202406,경기도,파주시,55,342
202406,경기도,파주시,56,313
202406,경기도,파주시,57,334
202406,경기도,파주시,58,301
202406,경기도,파주시,59,292
202406,경기도,파주시,60,292
202406,경기도,파주시,61,386
202406,경기도,파주시,62,360
202406,경기도,파주시,63,395
202406,경기도,파주시,64,360
202406,경기도,파주시,65,421
202406,경기도,파주시,66,436
202406,경기도,파주시,67,407
202406,경기도,파주시,68,445
202406,경기도,파주시,69,488
202406,경기도,파주시,70,408
202406,경기도,파주시,71,387
202406,경기도,파주시,72,368
202406,경기도,파주시,73,314
202406,경기도,파주시,74,433
202406,경기도,파주시,75,423
202406,경기도,파주시,76,378
202406,경기도,파주시,77,418
202406,경기도,파주시,78,356
202406,경기도,파주시,79,427
202406,경기도,파주시,80,408
202406,경기도,파주시,81,445
202406,경기도,파주시,82,450
202406,경기도,파주시,83,409
202406,경기도,파주시,84,352
202406,경기도,파주시,85,293
202406,경기도,파주시,86,283
202406,경기도,파주시,87,271
202406,경기도,파주시,88,209
202406,경기도,파주시,89,166
202406,경기도,파주시,90,122
202406,경기도,파주시,91,97
202406,경기도,파주시,92,87
202406,경기도,파주시,93,54
202406,경기도,파주시,94,58
202406,경기도,파주시,95,41
202406,경기도,파주시,96,30
202406,경기도,파주시,97,8
202406,경기도,파주시,98,12
202406,경기도,파주시,99,5
202406,경기도,파주시,100,1
202406,경기도,파주시,101,1
202406,경기도,파주시,102,4
202406,경기도,파주시,103,2
202406,경기도,파주시,104,1
202406,경기도,파주시,105,1
202406,경기도,파주시,107,1
202406,경기도,파주시,108,1
202406,경기도,이천시,0,3
202406,경기도,이천시,1,10
202406,경기도,이천시,2,13
202406,경기도,이천시,3,20
202406,경기도,이천시,4,28
202406,경기도,이천시,5,31
202406,경기도,이천시,6,35
202406,경기도,이천시,7,57
202406,경기도,이천시,8,78
202406,경기도,이천시,9,80
202406,경기도,이천시,10,101
202406,경기도,이천시,11,100
202406,경기도,이천시,12,103
202406,경기도,이천시,13,129
202406,경기도,이천시,14,108
202406,경기도,이천시,15,100
202406,경기도,이천시,16,128
202406,경기도,이천시,17,95
202406,경기도,이천시,18,81
202406,경기도,이천시,19,77
202406,경기도,이천시,20,61
202406,경기도,이천시,21,32
202406,경기도,이천시,22,52
202406,경기도,이천시,23,46
202406,경기도,이천시,24,37
202406,경기도,이천시,25,25
202406,경기도,이천시,26,30
202406,경기도,이천시,27,28
202406,경기도,이천시,28,26
202406,경기도,이천시,29,22
202406,경기도,이천시,30,17
202406,경기도,이천시,31,26
202406,경기도,이천시,32,31
202406,경기도,이천시,33,28
202406,경기도,이천시,34,41
202406,경기도,이천시,35,38
202406,경기도,이천시,36,38
202406,경기도,이천시,37,29
202406,경기도,이천시,38,43
202406,경기도,이천시,39,48
202406,경기도,이천시,40,39
202406,경기도,이천시,41,56
202406,경기도,이천시,42,60
202406,경기도,이천시,43,76
202406,경기도,이천시,44,72
202406,경기도,이천시,45,64
202406,경기도,이천시,46,78
202406,경기도,이천시,47,79
202406,경기도,이천시,48,68
202406,경기도,이천시,49,69
202406,경기도,이천시,50,78
202406,경기도,이천시,51,93
202406,경기도,이천시,52,73
202406,경기도,이천시,53,102
202406,경기도,이천시,54,100
202406,경기도,이천시,55,100
202406,경기도,이천시,56,104
202406,경기도,이천시,57,107
202406,경기도,이천시,58,113
202406,경기도,이천시,59,114
202406,경기도,이천시,60,105
202406,경기도,이천시,61,125
202406,경기도,이천시,62,145
202406,경기도,이천시,63,150
202406,경기도,이천시,64,133
202406,경기도,이천시,65,143
202406,경기도,이천시,66,168
202406,경기도,이천시,67,137
202406,경기도,이천시,68,142
202406,경기도,이천시,69,140
202406,경기도,이천시,70,141
202406,경기도,이천시,71,145
202406,경기도,이천시,72,119
202406,경기도,이천시,73,111
202406,경기도,이천시,74,130
202406,경기도,이천시,75,113
202406,경기도,이천시,76,112
202406,경기도,이천시,77,112
202406,경기도,이천시,78,75
202406,경기도,이천시,79,119
202406,경기도,이천시,80,99
202406,경기도,이천시,81,135
202406,경기도,이천시,82,119
202406,경기도,이천시,83,104
202406,경기도,이천시,84,95
202406,경기도,이천시,85,111
202406,경기도,이천시,86,84
202406,경기도,이천시,87,79
202406,경기도,이천시,88,73
202406,경기도,이천시,89,71
202406,경기도,이천시,90,49
202406,경기도,이천시,91,34
202406,경기도,이천시,92,32
202406,경기도,이천시,93,23
202406,경기도,이천시,94,9
202406,경기도,이천시,95,12
202406,경기도,이천시,96,10
202406,경기도,이천시,97,5
202406,경기도,이천시,98,2
202406,경기도,이천시,99,5
202406,경기도,이천시,100,2
202406,경기도,이천시,101,1
202406,경기도,이천시,104,1
202406,경기도,안성시,0,11
202406,경기도,안성시,1,14
202406,경기도,안성시,2,12
202406,경기도,안성시,3,25
202406,경기도,안성시,4,36
202406,경기도,안성시,5,28
202406,경기도,안성시,6,35
202406,경기도,안성시,7,62
202406,경기도,안성시,8,51
202406,경기도,안성시,9,75
202406,경기도,안성시,10,74
202406,경기도,안성시,11,91
202406,경기도,안성시,12,96
202406,경기도,안성시,13,82
202406,경기도,안성시,14,104
202406,경기도,안성시,15,94
202406,경기도,안성시,16,108
202406,경기도,안성시,17,102
202406,경기도,안성시,18,82
202406,경기도,안성시,19,66
202406,경기도,안성시,20,64
202406,경기도,안성시,21,61
202406,경기도,안성시,22,56
202406,경기도,안성시,23,41
202406,경기도,안성시,24,42
202406,경기도,안성시,25,36
202406,경기도,안성시,26,26
202406,경기도,안성시,27,20
202406,경기도,안성시,28,31
202406,경기도,안성시,29,19
202406,경기도,안성시,30,25
202406,경기도,안성시,31,36
202406,경기도,안성시,32,32
202406,경기도,안성시,33,34
202406,경기도,안성시,34,30
202406,경기도,안성시,35,31
202406,경기도,안성시,36,36
202406,경기도,안성시,37,46
202406,경기도,안성시,38,39
202406,경기도,안성시,39,39
202406,경기도,안성시,40,51
202406,경기도,안성시,41,55
202406,경기도,안성시,42,82
202406,경기도,안성시,43,66
202406,경기도,안성시,44,59
202406,경기도,안성시,45,62
202406,경기도,안성시,46,68
202406,경기도,안성시,47,65
202406,경기도,안성시,48,67
202406,경기도,안성시,49,80
202406,경기도,안성시,50,95
202406,경기도,안성시,51,101
202406,경기도,안성시,52,99
202406,경기도,안성시,53,94
202406,경기도,안성시,54,102
202406,경기도,안성시,55,107
202406,경기도,안성시,56,102
202406,경기도,안성시,57,115
202406,경기도,안성시,58,102
202406,경기도,안성시,59,116
202406,경기도,안성시,60,123
202406,경기도,안성시,61,145
202406,경기도,안성시,62,146
202406,경기도,안성시,63,162
202406,경기도,안성시,64,158
202406,경기도,안성시,65,171
202406,경기도,안성시,66,186
202406,경기도,안성시,67,143
202406,경기도,안성시,68,156
202406,경기도,안성시,69,143
202406,경기도,안성시,70,152
202406,경기도,안성시,71,117
202406,경기도,안성시,72,130
202406,경기도,안성시,73,118
202406,경기도,안성시,74,125
202406,경기도,안성시,75,93
202406,경기도,안성시,76,140
202406,경기도,안성시,77,130
202406,경기도,안성시,78,85
202406,경기도,안성시,79,117
202406,경기도,안성시,80,114
202406,경기도,안성시,81,127
202406,경기도,안성시,82,134
202406,경기도,안성시,83,121
202406,경기도,안성시,84,100
202406,경기도,안성시,85,106
202406,경기도,안성시,86,92
202406,경기도,안성시,87,105
202406,경기도,안성시,88,76
202406,경기도,안성시,89,49
202406,경기도,안성시,90,54
202406,경기도,안성시,91,52
202406,경기도,안성시,92,35
202406,경기도,안성시,93,19
202406,경기도,안성시,94,18
202406,경기도,안성시,95,11
202406,경기도,안성시,96,9
202406,경기도,안성시,97,7
202406,경기도,안성시,98,2
202406,경기도,안성시,99,3
202406,경기도,안성시,101,1
202406,경기도,안성시,104,1
202406,경기도,김포시,0,19
202406,경기도,김포시,1,32
202406,경기도,김포시,2,48
202406,경기도,김포시,3,42
202406,경기도,김포시,4,62
202406,경기도,김포시,5,54
202406,경기도,김포시,6,86
202406,경기도,김포시,7,104
202406,경기도,김포시,8,136
202406,경기도,김포시,9,154
202406,경기도,김포시,10,163
202406,경기도,김포시,11,182
202406,경기도,김포시,12,180
202406,경기도,김포시,13,214
202406,경기도,김포시,14,173
202406,경기도,김포시,15,189
202406,경기도,김포시,16,201
202406,경기도,김포시,17,176
202406,경기도,김포시,18,171
202406,경기도,김포시,19,111
202406,경기도,김포시,20,113
202406,경기도,김포시,21,109
202406,경기도,김포시,22,93
202406,경기도,김포시,23,88
202406,경기도,김포시,24,71
202406,경기도,김포시,25,63
202406,경기도,김포시,26,60
202406,경기도,김포시,27,50
202406,경기도,김포시,28,49
202406,경기도,김포시,29,42
202406,경기도,김포시,30,50
202406,경기도,김포시,31,66
202406,경기도,김포시,32,64
202406,경기도,김포시,33,71
202406,경기도,김포시,34,67
202406,경기도,김포시,35,70
202406,경기도,김포시,36,70
202406,경기도,김포시,37,66
202406,경기도,김포시,38,99
202406,경기도,김포시,39,103
202406,경기도,김포시,40,122
202406,경기도,김포시,41,130
202406,경기도,김포시,42,151
202406,경기도,김포시,43,142
202406,경기도,김포시,44,162
202406,경기도,김포시,45,164
202406,경기도,김포시,46,153
202406,경기도,김포시,47,159
202406,경기도,김포시,48,144
202406,경기도,김포시,49,140
202406,경기도,김포시,50,166
202406,경기도,김포시,51,207
202406,경기도,김포시,52,180
202406,경기도,김포시,53,166
202406,경기도,김포시,54,194
202406,경기도,김포시,55,173
202406,경기도,김포시,56,201
202406,경기도,김포시,57,175
202406,경기도,김포시,58,166
202406,경기도,김포시,59,184
202406,경기도,김포시,60,202
202406,경기도,김포시,61,217
202406,경기도,김포시,62,252
202406,경기도,김포시,63,234
202406,경기도,김포시,64,282
202406,경기도,김포시,65,270
202406,경기도,김포시,66,317
202406,경기도,김포시,67,303
202406,경기도,김포시,68,288
202406,경기도,김포시,69,334
202406,경기도,김포시,70,274
202406,경기도,김포시,71,312
202406,경기도,김포시,72,282
202406,경기도,김포시,73,207
202406,경기도,김포시,74,299
202406,경기도,김포시,75,261
202406,경기도,김포시,76,323
202406,경기도,김포시,77,287
202406,경기도,김포시,78,236
202406,경기도,김포시,79,289
202406,경기도,김포시,80,252
202406,경기도,김포시,81,316
202406,경기도,김포시,82,297
202406,경기도,김포시,83,204
202406,경기도,김포시,84,207
202406,경기도,김포시,85,182
202406,경기도,김포시,86,184
202406,경기도,김포시,87,142
202406,경기도,김포시,88,130
202406,경기도,김포시,89,136
202406,경기도,김포시,90,90
202406,경기도,김포시,91,70
202406,경기도,김포시,92,71
202406,경기도,김포시,93,56
202406,경기도,김포시,94,36
202406,경기도,김포시,95,28
202406,경기도,김포시,96,30
202406,경기도,김포시,97,23
202406,경기도,김포시,98,7
202406,경기도,김포시,99,6
202406,경기도,김포시,100,1
202406,경기도,김포시,101,2
202406,경기도,김포시,102,1
202406,경기도,김포시,104,2
202406,경기도,화성시,0,23
202406,경기도,화성시,1,45
202406,경기도,화성시,2,48
202406,경기도,화성시,3,54
202406,경기도,화성시,4,90
202406,경기도,화성시,5,93
202406,경기도,화성시,6,104
202406,경기도,화성시,7,120
202406,경기도,화성시,8,183
202406,경기도,화성시,9,175
202406,경기도,화성시,10,195
202406,경기도,화성시,11,224
202406,경기도,화성시,12,290
202406,경기도,화성시,13,293
202406,경기도,화성시,14,243
202406,경기도,화성시,15,275
202406,경기도,화성시,16,301
202406,경기도,화성시,17,255
202406,경기도,화성시,18,223
202406,경기도,화성시,19,181
202406,경기도,화성시,20,138
202406,경기도,화성시,21,125
202406,경기도,화성시,22,136
202406,경기도,화성시,23,105
202406,경기도,화성시,24,90
202406,경기도,화성시,25,80
202406,경기도,화성시,26,66
202406,경기도,화성시,27,53
202406,경기도,화성시,28,51
202406,경기도,화성시,29,50
202406,경기도,화성시,30,65
202406,경기도,화성시,31,70
202406,경기도,화성시,32,78
202406,경기도,화성시,33,85
202406,경기도,화성시,34,96
202406,경기도,화성시,35,94
202406,경기도,화성시,36,79
202406,경기도,화성시,37,108
202406,경기도,화성시,38,112
202406,경기도,화성시,39,134
202406,경기도,화성시,40,122
202406,경기도,화성시,41,155
202406,경기도,화성시,42,194
202406,경기도,화성시,43,177
202406,경기도,화성시,44,187
202406,경기도,화성시,45,195
202406,경기도,화성시,46,195
202406,경기도,화성시,47,186
202406,경기도,화성시,48,182
202406,경기도,화성시,49,207
202406,경기도,화성시,50,234
202406,경기도,화성시,51,237
202406,경기도,화성시,52,217
202406,경기도,화성시,53,236
202406,경기도,화성시,54,256
202406,경기도,화성시,55,277
202406,경기도,화성시,56,227
202406,경기도,화성시,57,253
202406,경기도,화성시,58,211
202406,경기도,화성시,59,232
202406,경기도,화성시,60,258
202406,경기도,화성시,61,243
202406,경기도,화성시,62,252
202406,경기도,화성시,63,303
202406,경기도,화성시,64,350
202406,경기도,화성시,65,326
202406,경기도,화성시,66,376
202406,경기도,화성시,67,324
202406,경기도,화성시,68,361
202406,경기도,화성시,69,397
202406,경기도,화성시,70,358
202406,경기도,화성시,71,323
202406,경기도,화성시,72,328
202406,경기도,화성시,73,263
202406,경기도,화성시,74,315
202406,경기도,화성시,75,317
202406,경기도,화성시,76,305
202406,경기도,화성시,77,350
202406,경기도,화성시,78,243
202406,경기도,화성시,79,294
202406,경기도,화성시,80,285
202406,경기도,화성시,81,320
202406,경기도,화성시,82,310
202406,경기도,화성시,83,273
202406,경기도,화성시,84,253
202406,경기도,화성시,85,198
202406,경기도,화성시,86,235
202406,경기도,화성시,87,210
202406,경기도,화성시,88,159
202406,경기도,화성시,89,147
202406,경기도,화성시,90,123
202406,경기도,화성시,91,98
202406,경기도,화성시,92,75
202406,경기도,화성시,93,56
202406,경기도,화성시,94,34
202406,경기도,화성시,95,31
202406,경기도,화성시,96,17
202406,경기도,화성시,97,15
202406,경기도,화성시,98,7
202406,경기도,화성시,99,7
202406,경기도,화성시,100,4
202406,경기도,화성시,101,8
202406,경기도,화성시,102,4
202406,경기도,화성시,103,2
