통계연월,통계시도명,통계시군구명,연령,수급자수
201609,서울특별시,종로구,0,6
201609,서울특별시,종로구,1,3
201609,서울특별시,종로구,2,3
201609,서울특별시,종로구,3,2
201609,서울특별시,종로구,4,4
201609,서울특별시,종로구,5,7
201609,서울특별시,종로구,6,9
201609,서울특별시,종로구,7,40
201609,서울특별시,종로구,8,28
201609,서울특별시,종로구,9,34
201609,서울특별시,종로구,10,32
201609,서울특별시,종로구,11,33
201609,서울특별시,종로구,12,30
201609,서울특별시,종로구,13,54
201609,서울특별시,종로구,14,68
201609,서울특별시,종로구,15,61
201609,서울특별시,종로구,16,91
201609,서울특별시,종로구,17,90
201609,서울특별시,종로구,18,87
201609,서울특별시,종로구,19,32
201609,서울특별시,종로구,20,26
201609,서울특별시,종로구,21,20
201609,서울특별시,종로구,22,19
201609,서울특별시,종로구,23,18
201609,서울특별시,종로구,24,18
201609,서울특별시,종로구,25,8
201609,서울특별시,종로구,26,10
201609,서울특별시,종로구,27,7
201609,서울특별시,종로구,28,4
201609,서울특별시,종로구,29,4
201609,서울특별시,종로구,30,6
201609,서울특별시,종로구,31,6
201609,서울특별시,종로구,32,10
201609,서울특별시,종로구,33,4
201609,서울특별시,종로구,34,12
201609,서울특별시,종로구,35,6
201609,서울특별시,종로구,36,4
201609,서울특별시,종로구,37,13
201609,서울특별시,종로구,38,23
201609,서울특별시,종로구,39,13
201609,서울특별시,종로구,40,20
201609,서울특별시,종로구,41,23
201609,서울특별시,종로구,42,31
201609,서울특별시,종로구,43,27
201609,서울특별시,종로구,44,21
201609,서울특별시,종로구,45,53
201609,서울특별시,종로구,46,40
201609,서울특별시,종로구,47,46
201609,서울특별시,종로구,48,50
201609,서울특별시,종로구,49,51
201609,서울특별시,종로구,50,41
201609,서울특별시,종로구,51,58
201609,서울특별시,종로구,52,58
201609,서울특별시,종로구,53,68
201609,서울특별시,종로구,54,60
201609,서울특별시,종로구,55,58
201609,서울특별시,종로구,56,71
201609,서울특별시,종로구,57,72
201609,서울특별시,종로구,58,63
201609,서울특별시,종로구,59,68
201609,서울특별시,종로구,60,59
201609,서울특별시,종로구,61,88
201609,서울특별시,종로구,62,62
201609,서울특별시,종로구,63,44
201609,서울특별시,종로구,64,71
201609,서울특별시,종로구,65,50
201609,서울특별시,종로구,66,71
201609,서울특별시,종로구,67,64
201609,서울특별시,종로구,68,74
201609,서울특별시,종로구,69,68
201609,서울특별시,종로구,70,61
201609,서울특별시,종로구,71,87
201609,서울특별시,종로구,72,75
201609,서울특별시,종로구,73,89
201609,서울특별시,종로구,74,93
201609,서울특별시,종로구,75,70
201609,서울특별시,종로구,76,55
201609,서울특별시,종로구,77,69
201609,서울특별시,종로구,78,43
201609,서울특별시,종로구,79,56
201609,서울특별시,종로구,80,36
201609,서울특별시,종로구,81,45
201609,서울특별시,종로구,82,30
201609,서울특별시,종로구,83,28
201609,서울특별시,종로구,84,20
201609,서울특별시,종로구,85,24
201609,서울특별시,종로구,86,24
201609,서울특별시,종로구,87,17
201609,서울특별시,종로구,88,15
201609,서울특별시,종로구,89,12
201609,서울특별시,종로구,90,7
201609,서울특별시,종로구,91,7
201609,서울특별시,종로구,92,4
201609,서울특별시,종로구,93,8
201609,서울특별시,종로구,94,6
201609,서울특별시,종로구,95,4
201609,서울특별시,종로구,97,1
201609,서울특별시,종로구,99,1
201609,서울특별시,종로구,102,1
201609,서울특별시,종로구,103,1
201609,서울특별시,중구,0,2
201609,서울특별시,중구,1,4
201609,서울특별시,중구,2,10
201609,서울특별시,중구,3,4
201609,서울특별시,중구,4,8
201609,서울특별시,중구,5,11
201609,서울특별시,중구,6,8
201609,서울특별시,중구,7,21
201609,서울특별시,중구,8,32
201609,서울특별시,중구,9,51
201609,서울특별시,중구,10,33
201609,서울특별시,중구,11,35
201609,서울특별시,중구,12,60
201609,서울특별시,중구,13,46
201609,서울특별시,중구,14,51
201609,서울특별시,중구,15,86
201609,서울특별시,중구,16,80
201609,서울특별시,중구,17,109
201609,서울특별시,중구,18,86
201609,서울특별시,중구,19,30
201609,서울특별시,중구,20,28
201609,서울특별시,중구,21,20
201609,서울특별시,중구,22,24
201609,서울특별시,중구,23,17
201609,서울특별시,중구,24,16
201609,서울특별시,중구,25,12
201609,서울특별시,중구,26,13
201609,서울특별시,중구,27,9
201609,서울특별시,중구,28,1
201609,서울특별시,중구,29,3
201609,서울특별시,중구,30,9
201609,서울특별시,중구,31,3
201609,서울특별시,중구,32,11
201609,서울특별시,중구,33,9
201609,서울특별시,중구,34,14
201609,서울특별시,중구,35,8
201609,서울특별시,중구,36,13
201609,서울특별시,중구,37,17
201609,서울특별시,중구,38,12
201609,서울특별시,중구,39,19
201609,서울특별시,중구,40,19
201609,서울특별시,중구,41,31
201609,서울특별시,중구,42,31
201609,서울특별시,중구,43,37
201609,서울특별시,중구,44,28
201609,서울특별시,중구,45,41
201609,서울특별시,중구,46,41
201609,서울특별시,중구,47,56
201609,서울특별시,중구,48,53
201609,서울특별시,중구,49,62
201609,서울특별시,중구,50,57
201609,서울특별시,중구,51,54
201609,서울특별시,중구,52,46
201609,서울특별시,중구,53,75
201609,서울특별시,중구,54,64
201609,서울특별시,중구,55,89
201609,서울특별시,중구,56,93
201609,서울특별시,중구,57,65
201609,서울특별시,중구,58,68
201609,서울특별시,중구,59,69
201609,서울특별시,중구,60,71
201609,서울특별시,중구,61,82
201609,서울특별시,중구,62,72
201609,서울특별시,중구,63,61
201609,서울특별시,중구,64,70
201609,서울특별시,중구,65,67
201609,서울특별시,중구,66,64
201609,서울특별시,중구,67,77
201609,서울특별시,중구,68,90
201609,서울특별시,중구,69,83
201609,서울특별시,중구,70,54
201609,서울특별시,중구,71,70
201609,서울특별시,중구,72,79
201609,서울특별시,중구,73,90
