"행정구역","2019년01월_전체","2019년01월_남자","2019년01월_여자","2019년01월_65세이상전체","2019년01월_65세이상남자","2019년01월_65세이상여자","2019년02월_전체","2019년02월_남자","2019년02월_여자","2019년02월_65세이상전체","2019년02월_65세이상남자","2019년02월_65세이상여자","2019년03월_전체","2019년03월_남자","2019년03월_여자","2019년03월_65세이상전체","2019년03월_65세이상남자","2019년03월_65세이상여자","2019년04월_전체","2019년04월_남자","2019년04월_여자","2019년04월_65세이상전체","2019년04월_65세이상남자","2019년04월_65세이상여자","2019년05월_전체","2019년05월_남자","2019년05월_여자","2019년05월_65세이상전체","2019년05월_65세이상남자","2019년05월_65세이상여자","2019년06월_전체","2019년06월_남자","2019년06월_여자","2019년06월_65세이상전체","2019년06월_65세이상남자","2019년06월_65세이상여자","2019년07월_전체","2019년07월_남자","2019년07월_여자","2019년07월_65세이상전체","2019년07월_65세이상남자","2019년07월_65세이상여자","2019년08월_전체","2019년08월_남자","2019년08월_여자","2019년08월_65세이상전체","2019년08월_65세이상남자","2019년08월_65세이상여자","2019년09월_전체","2019년09월_남자","2019년09월_여자","2019년09월_65세이상전체","2019년09월_65세이상남자","2019년09월_65세이상여자","2019년10월_전체","2019년10월_남자","2019년10월_여자","2019년10월_65세이상전체","2019년10월_65세이상남자","2019년10월_65세이상여자","2019년11월_전체","2019년11월_남자","2019년11월_여자","2019년11월_65세이상전체","2019년11월_65세이상남자","2019년11월_65세이상여자","2019년12월_전체","2019년12월_남자","2019년12월_여자","2019년12월_65세이상전체","2019년12월_65세이상남자","2019년12월_65세이상여자","2020년01월_전체","2020년01월_남자","2020년01월_여자","2020년01월_65세이상전체","2020년01월_65세이상남자","2020년01월_65세이상여자","2020년02월_전체","2020년02월_남자","2020년02월_여자","2020년02월_65세이상전체","2020년02월_65세이상남자","2020년02월_65세이상여자","2020년03월_전체","2020년03월_남자","2020년03월_여자","2020년03월_65세이상전체","2020년03월_65세이상남자","2020년03월_65세이상여자","2020년04월_전체","2020년04월_남자","2020년04월_여자","2020년04월_65세이상전체","2020년04월_65세이상남자","2020년04월_65세이상여자","2020년05월_전체","2020년05월_남자","2020년05월_여자","2020년05월_65세이상전체","2020년05월_65세이상남자","2020년05월_65세이상여자","2020년06월_전체","2020년06월_남자","2020년06월_여자","2020년06월_65세이상전체","2020년06월_65세이상남자","2020년06월_65세이상여자","2020년07월_전체","2020년07월_남자","2020년07월_여자","2020년07월_65세이상전체","2020년07월_65세이상남자","2020년07월_65세이상여자","2020년08월_전체","2020년08월_남자","2020년08월_여자","2020년08월_65세이상전체","2020년08월_65세이상남자","2020년08월_65세이상여자","2020년09월_전체","2020년09월_남자","2020년09월_여자","2020년09월_65세이상전체","2020년09월_65세이상남자","2020년09월_65세이상여자","2020년10월_전체","2020년10월_남자","2020년10월_여자","2020년10월_65세이상전체","2020년10월_65세이상남자","2020년10월_65세이상여자","2020년11월_전체","2020년11월_남자","2020년11월_여자","2020년11월_65세이상전체","2020년11월_65세이상남자","2020년11월_65세이상여자","2020년12월_전체","2020년12월_남자","2020년12월_여자","2020년12월_65세이상전체","2020년12월_65세이상남자","2020년12월_65세이상여자","2021년01월_전체","2021년01월_남자","2021년01월_여자","2021년01월_65세이상전체","2021년01월_65세이상남자","2021년01월_65세이상여자","2021년02월_전체","2021년02월_남자","2021년02월_여자","2021년02월_65세이상전체","2021년02월_65세이상남자","2021년02월_65세이상여자","2021년03월_전체","2021년03월_남자","2021년03월_여자","2021년03월_65세이상전체","2021년03월_65세이상남자","2021년03월_65세이상여자","2021년04월_전체","2021년04월_남자","2021년04월_여자","2021년04월_65세이상전체","2021년04월_65세이상남자","2021년04월_65세이상여자","2021년05월_전체","2021년05월_남자","2021년05월_여자","2021년05월_65세이상전체","2021년05월_65세이상남자","2021년05월_65세이상여자","2021년06월_전체","2021년06월_남자","2021년06월_여자","2021년06월_65세이상전체","2021년06월_65세이상남자","2021년06월_65세이상여자","2021년07월_전체","2021년07월_남자","2021년07월_여자","2021년07월_65세이상전체","2021년07월_65세이상남자","2021년07월_65세이상여자","2021년08월_전체","2021년08월_남자","2021년08월_여자","2021년08월_65세이상전체","2021년08월_65세이상남자","2021년08월_65세이상여자","2021년09월_전체","2021년09월_남자","2021년09월_여자","2021년09월_65세이상전체","2021년09월_65세이상남자","2021년09월_65세이상여자","2021년10월_전체","2021년10월_남자","2021년10월_여자","2021년10월_65세이상전체","2021년10월_65세이상남자","2021년10월_65세이상여자","2021년11월_전체","2021년11월_남자","2021년11월_여자","2021년11월_65세이상전체","2021년11월_65세이상남자","2021년11월_65세이상여자","2021년12월_전체","2021년12월_남자","2021년12월_여자","2021년12월_65세이상전체","2021년12월_65세이상남자","2021년12월_65세이상여자"
"충청남도 아산시 (4420000000)","313,186","161,747","151,439","38,327","16,153","22,174","313,330","161,938","151,392","38,440","16,218","22,222","313,471","162,022","151,449","38,633","16,281","22,352","313,537","162,122","151,415","38,803","16,357","22,446","313,636","162,226","151,410","38,980","16,450","22,530","313,738","162,329","151,409","39,148","16,550","22,598","313,782","162,313","151,469","39,271","16,584","22,687","313,898","162,308","151,590","39,379","16,640","22,739","313,960","162,379","151,581","39,537","16,725","22,812","314,235","162,565","151,670","39,727","16,828","22,899","314,249","162,598","151,651","39,871","16,899","22,972","314,395","162,694","151,701","40,045","16,977","23,068","314,238","162,713","151,525","40,241","17,084","23,157","313,875","162,615","151,260","40,465","17,187","23,278","313,733","162,614","151,119","40,763","17,348","23,415","313,757","162,676","151,081","40,908","17,409","23,499","313,761","162,712","151,049","41,127","17,532","23,595","313,054","162,398","150,656","41,259","17,607","23,652","313,319","162,566","150,753","41,380","17,666","23,714","313,871","162,873","150,998","41,574","17,741","23,833","314,282","163,138","151,144","41,759","17,837","23,922","314,552","163,284","151,268","41,903","17,908","23,995","315,279","163,661","151,618","42,080","17,983","24,097","316,129","164,115","152,014","42,355","18,118","24,237","316,740","164,424","152,316","42,598","18,239","24,359","317,626","164,838","152,788","42,849","18,378","24,471","317,933","165,144","152,789","42,918","18,426","24,492","318,699","165,503","153,196","43,112","18,524","24,588","319,225","165,823","153,402","43,287","18,631","24,656","320,340","166,425","153,915","43,391","18,683","24,708","321,170","166,942","154,228","43,540","18,771","24,769","322,158","167,478","154,680","43,778","18,886","24,892","322,893","167,891","155,002","44,005","19,009","24,996","323,789","168,355","155,434","44,273","19,110","25,163","324,552","168,792","155,760","44,402","19,186","25,216","324,580","168,881","155,699","44,602","19,277","25,325"
"충청남도 아산시 염치읍(4420025000)","6,864","3,584","3,280","1,665","715","950","6,878","3,597","3,281","1,674","717","957","6,874","3,603","3,271","1,682","722","960","6,857","3,591","3,266","1,690","727","963","6,871","3,596","3,275","1,698","730","968","6,844","3,574","3,270","1,708","734","974","6,826","3,556","3,270","1,710","735","975","6,809","3,546","3,263","1,712","738","974","6,777","3,526","3,251","1,717","740","977","6,774","3,520","3,254","1,714","739","975","6,753","3,516","3,237","1,703","739","964","6,734","3,506","3,228","1,704","736","968","6,725","3,497","3,228","1,713","740","973","6,686","3,490","3,196","1,711","747","964","6,662","3,473","3,189","1,724","754","970","6,622","3,454","3,168","1,725","752","973","6,604","3,446","3,158","1,732","759","973","6,580","3,426","3,154","1,735","756","979","6,570","3,424","3,146","1,735","759","976","6,559","3,424","3,135","1,733","759","974","6,561","3,425","3,136","1,737","757","980","6,529","3,414","3,115","1,741","760","981","6,535","3,414","3,121","1,754","766","988","6,531","3,416","3,115","1,765","774","991","6,517","3,411","3,106","1,779","781","998","6,531","3,415","3,116","1,789","786","1,003","6,511","3,404","3,107","1,794","786","1,008","6,496","3,393","3,103","1,803","788","1,015","6,468","3,390","3,078","1,792","783","1,009","6,449","3,376","3,073","1,795","785","1,010","6,424","3,370","3,054","1,792","787","1,005","6,441","3,392","3,049","1,791","786","1,005","6,450","3,399","3,051","1,801","790","1,011","6,456","3,404","3,052","1,802","787","1,015","6,454","3,400","3,054","1,811","788","1,023","6,459","3,404","3,055","1,823","796","1,027"
"충청남도 아산시 배방읍(4420025300)","70,649","36,230","34,419","5,165","2,189","2,976","71,065","36,469","34,596","5,213","2,213","3,000","71,355","36,601","34,754","5,260","2,226","3,034","71,582","36,742","34,840","5,297","2,243","3,054","71,692","36,810","34,882","5,335","2,262","3,073","71,797","36,891","34,906","5,371","2,291","3,080","72,068","36,996","35,072","5,410","2,302","3,108","72,399","37,124","35,275","5,431","2,315","3,116","72,666","37,273","35,393","5,484","2,344","3,140","72,968","37,438","35,530","5,520","2,360","3,160","73,162","37,536","35,626","5,546","2,374","3,172","73,407","37,687","35,720","5,605","2,411","3,194","73,466","37,727","35,739","5,633","2,427","3,206","73,460","37,726","35,734","5,693","2,446","3,247","73,607","37,857","35,750","5,751","2,487","3,264","73,619","37,863","35,756","5,761","2,485","3,276","73,594","37,880","35,714","5,785","2,503","3,282","73,431","37,822","35,609","5,800","2,516","3,284","73,799","38,000","35,799","5,812","2,515","3,297","74,356","38,275","36,081","5,856","2,529","3,327","74,703","38,459","36,244","5,898","2,545","3,353","74,915","38,557","36,358","5,917","2,555","3,362","75,197","38,668","36,529","5,949","2,565","3,384","75,617","38,876","36,741","6,019","2,599","3,420","76,007","39,078","36,929","6,049","2,616","3,433","76,405","39,233","37,172","6,096","2,635","3,461","76,844","39,457","37,387","6,147","2,651","3,496","77,319","39,684","37,635","6,198","2,671","3,527","77,811","39,928","37,883","6,255","2,699","3,556","79,821","40,935","38,886","6,363","2,754","3,609","80,352","41,209","39,143","6,417","2,784","3,633","80,753","41,421","39,332","6,500","2,830","3,670","80,994","41,556","39,438","6,568","2,865","3,703","81,392","41,741","39,651","6,637","2,889","3,748","81,678","41,890","39,788","6,672","2,915","3,757","81,661","41,883","39,778","6,707","2,921","3,786"
"충청남도 아산시 송악면(4420031000)","4,297","2,214","2,083","1,238","539","699","4,294","2,214","2,080","1,245","542","703","4,275","2,199","2,076","1,249","545","704","4,283","2,203","2,080","1,251","546","705","4,277","2,197","2,080","1,256","552","704","4,310","2,218","2,092","1,262","553","709","4,320","2,225","2,095","1,265","554","711","4,320","2,228","2,092","1,264","554","710","4,319","2,226","2,093","1,271","559","712","4,316","2,226","2,090","1,275","556","719","4,320","2,231","2,089","1,277","558","719","4,313","2,221","2,092","1,280","558","722","4,281","2,204","2,077","1,278","559","719","4,277","2,208","2,069","1,283","561","722","4,263","2,204","2,059","1,293","568","725","4,256","2,194","2,062","1,305","571","734","4,252","2,192","2,060","1,312","573","739","4,242","2,177","2,065","1,317","576","741","4,241","2,179","2,062","1,318","582","736","4,227","2,165","2,062","1,325","585","740","4,246","2,173","2,073","1,332","588","744","4,225","2,168","2,057","1,335","593","742","4,241","2,176","2,065","1,336","593","743","4,254","2,184","2,070","1,338","595","743","4,246","2,174","2,072","1,334","592","742","4,259","2,181","2,078","1,328","593","735","4,236","2,175","2,061","1,328","591","737","4,244","2,174","2,070","1,333","592","741","4,245","2,173","2,072","1,334","593","741","4,229","2,167","2,062","1,337","597","740","4,230","2,168","2,062","1,341","597","744","4,218","2,158","2,060","1,342","595","747","4,197","2,146","2,051","1,345","596","749","4,214","2,156","2,058","1,357","601","756","4,211","2,157","2,054","1,347","599","748","4,194","2,147","2,047","1,343","596","747"
"충청남도 아산시 탕정면(4420033000)","20,681","11,017","9,664","1,217","514","703","20,674","11,025","9,649","1,215","514","701","20,679","11,050","9,629","1,216","513","703","20,645","11,032","9,613","1,222","512","710","20,642","11,026","9,616","1,229","513","716","20,608","11,016","9,592","1,227","512","715","20,629","11,011","9,618","1,227","511","716","20,644","11,011","9,633","1,227","509","718","20,708","11,061","9,647","1,226","511","715","20,819","11,130","9,689","1,237","518","719","20,814","11,136","9,678","1,235","517","718","20,891","11,187","9,704","1,248","521","727","20,906","11,233","9,673","1,247","528","719","20,942","11,259","9,683","1,248","525","723","20,878","11,241","9,637","1,262","532","730","20,956","11,304","9,652","1,261","532","729","21,021","11,346","9,675","1,269","533","736","20,957","11,328","9,629","1,270","537","733","20,989","11,364","9,625","1,276","546","730","21,044","11,407","9,637","1,281","546","735","21,082","11,420","9,662","1,287","546","741","21,148","11,475","9,673","1,282","544","738","21,403","11,619","9,784","1,304","550","754","21,675","11,769","9,906","1,337","568","769","21,742","11,783","9,959","1,348","568","780","21,952","11,880","10,072","1,365","574","791","21,987","11,924","10,063","1,382","589","793","22,130","12,016","10,114","1,393","593","800","22,304","12,111","10,193","1,415","608","807","22,322","12,119","10,203","1,415","605","810","22,770","12,348","10,422","1,431","615","816","23,673","12,818","10,855","1,448","625","823","24,227","13,084","11,143","1,454","623","831","24,556","13,271","11,285","1,473","631","842","24,792","13,419","11,373","1,485","636","849","24,910","13,504","11,406","1,499","641","858"
"충청남도 아산시 음봉면(4420035000)","19,658","10,467","9,191","2,167","932","1,235","19,652","10,484","9,168","2,170","944","1,226","19,708","10,524","9,184","2,180","948","1,232","19,768","10,564","9,204","2,204","955","1,249","19,804","10,593","9,211","2,214","968","1,246","19,820","10,603","9,217","2,216","974","1,242","19,785","10,581","9,204","2,226","980","1,246","19,825","10,596","9,229","2,235","984","1,251","19,819","10,593","9,226","2,243","991","1,252","19,798","10,588","9,210","2,257","992","1,265","19,807","10,600","9,207","2,278","1,004","1,274","19,834","10,642","9,192","2,283","1,005","1,278","19,851","10,665","9,186","2,300","1,011","1,289","19,801","10,631","9,170","2,315","1,022","1,293","19,836","10,646","9,190","2,350","1,034","1,316","19,825","10,653","9,172","2,371","1,046","1,325","19,828","10,672","9,156","2,394","1,059","1,335","19,755","10,641","9,114","2,411","1,067","1,344","19,705","10,619","9,086","2,415","1,068","1,347","19,689","10,623","9,066","2,428","1,075","1,353","19,729","10,654","9,075","2,434","1,077","1,357","19,780","10,692","9,088","2,439","1,080","1,359","19,822","10,715","9,107","2,449","1,084","1,365","19,932","10,787","9,145","2,463","1,093","1,370","19,990","10,815","9,175","2,475","1,102","1,373","20,171","10,895","9,276","2,487","1,111","1,376","20,240","10,942","9,298","2,503","1,113","1,390","20,262","10,955","9,307","2,518","1,128","1,390","20,235","10,955","9,280","2,535","1,136","1,399","20,228","10,962","9,266","2,528","1,137","1,391","20,226","10,983","9,243","2,535","1,139","1,396","20,243","10,984","9,259","2,557","1,151","1,406","20,264","10,990","9,274","2,568","1,161","1,407","20,313","11,016","9,297","2,597","1,175","1,422","20,358","11,044","9,314","2,609","1,176","1,433","20,408","11,083","9,325","2,632","1,185","1,447"
"충청남도 아산시 둔포면(4420036000)","20,565","11,365","9,200","2,498","1,056","1,442","20,608","11,415","9,193","2,500","1,060","1,440","20,652","11,442","9,210","2,498","1,056","1,442","20,674","11,470","9,204","2,501","1,057","1,444","20,749","11,535","9,214","2,506","1,059","1,447","20,827","11,588","9,239","2,513","1,064","1,449","20,857","11,620","9,237","2,518","1,066","1,452","20,947","11,665","9,282","2,526","1,064","1,462","21,009","11,716","9,293","2,540","1,075","1,465","21,058","11,753","9,305","2,557","1,085","1,472","21,136","11,784","9,352","2,581","1,097","1,484","21,121","11,777","9,344","2,580","1,096","1,484","21,126","11,801","9,325","2,593","1,105","1,488","21,204","11,846","9,358","2,613","1,113","1,500","21,210","11,845","9,365","2,634","1,131","1,503","21,249","11,892","9,357","2,641","1,137","1,504","21,302","11,919","9,383","2,656","1,150","1,506","21,355","11,943","9,412","2,672","1,165","1,507","21,418","11,989","9,429","2,679","1,172","1,507","21,480","12,014","9,466","2,704","1,183","1,521","21,538","12,059","9,479","2,732","1,197","1,535","21,585","12,096","9,489","2,737","1,202","1,535","21,681","12,157","9,524","2,748","1,209","1,539","21,724","12,181","9,543","2,765","1,218","1,547","21,741","12,212","9,529","2,783","1,232","1,551","21,794","12,253","9,541","2,800","1,245","1,555","21,879","12,310","9,569","2,823","1,257","1,566","21,937","12,345","9,592","2,847","1,272","1,575","22,056","12,421","9,635","2,864","1,283","1,581","22,128","12,456","9,672","2,881","1,289","1,592","22,290","12,566","9,724","2,899","1,301","1,598","22,265","12,553","9,712","2,909","1,307","1,602","22,360","12,623","9,737","2,926","1,317","1,609","22,491","12,697","9,794","2,937","1,321","1,616","22,605","12,755","9,850","2,946","1,330","1,616","22,608","12,766","9,842","2,963","1,340","1,623"
"충청남도 아산시 영인면(4420037000)","5,811","3,063","2,748","1,903","808","1,095","5,801","3,054","2,747","1,907","810","1,097","5,789","3,043","2,746","1,915","811","1,104","5,778","3,045","2,733","1,919","816","1,103","5,789","3,050","2,739","1,923","815","1,108","5,780","3,047","2,733","1,928","818","1,110","5,758","3,025","2,733","1,933","821","1,112","5,736","3,015","2,721","1,933","823","1,110","5,733","3,014","2,719","1,935","824","1,111","5,722","3,018","2,704","1,939","829","1,110","5,697","3,017","2,680","1,941","830","1,111","5,677","3,001","2,676","1,938","831","1,107","5,640","2,982","2,658","1,947","837","1,110","5,616","2,969","2,647","1,955","842","1,113","5,603","2,958","2,645","1,967","848","1,119","5,600","2,956","2,644","1,974","852","1,122","5,590","2,948","2,642","1,988","859","1,129","5,604","2,959","2,645","1,994","868","1,126","5,607","2,963","2,644","1,997","869","1,128","5,596","2,955","2,641","2,004","872","1,132","5,569","2,939","2,630","2,009","875","1,134","5,566","2,938","2,628","2,018","879","1,139","5,541","2,920","2,621","2,021","880","1,141","5,524","2,917","2,607","2,029","886","1,143","5,528","2,919","2,609","2,035","889","1,146","5,528","2,922","2,606","2,039","887","1,152","5,498","2,908","2,590","2,032","884","1,148","5,503","2,913","2,590","2,034","887","1,147","5,528","2,926","2,602","2,038","892","1,146","5,529","2,922","2,607","2,036","892","1,144","5,508","2,912","2,596","2,035","892","1,143","5,515","2,912","2,603","2,045","894","1,151","5,499","2,911","2,588","2,053","903","1,150","5,515","2,920","2,595","2,057","903","1,154","5,517","2,918","2,599","2,064","906","1,158","5,525","2,915","2,610","2,064","903","1,161"
"충청남도 아산시 인주면(4420038000)","6,884","3,798","3,086","1,650","692","958","6,862","3,791","3,071","1,649","692","957","6,836","3,780","3,056","1,652","690","962","6,809","3,763","3,046","1,662","697","965","6,802","3,758","3,044","1,664","698","966","6,793","3,746","3,047","1,666","700","966","6,778","3,743","3,035","1,665","694","971","6,734","3,720","3,014","1,672","698","974","6,723","3,724","2,999","1,677","704","973","6,700","3,693","3,007","1,687","707","980","6,687","3,682","3,005","1,692","712","980","6,667","3,671","2,996","1,696","719","977","6,661","3,673","2,988","1,699","724","975","6,639","3,672","2,967","1,700","727","973","6,614","3,658","2,956","1,709","729","980","6,591","3,650","2,941","1,710","732","978","6,597","3,644","2,953","1,730","742","988","6,549","3,624","2,925","1,729","744","985","6,539","3,619","2,920","1,735","749","986","6,505","3,606","2,899","1,728","747","981","6,492","3,604","2,888","1,724","749","975","6,503","3,607","2,896","1,737","759","978","6,536","3,629","2,907","1,743","764","979","6,553","3,634","2,919","1,756","767","989","6,555","3,633","2,922","1,765","769","996","6,540","3,627","2,913","1,776","773","1,003","6,497","3,612","2,885","1,764","765","999","6,471","3,612","2,859","1,764","769","995","6,440","3,583","2,857","1,768","771","997","6,378","3,551","2,827","1,771","772","999","6,365","3,545","2,820","1,774","772","1,002","6,329","3,523","2,806","1,787","777","1,010","6,294","3,509","2,785","1,789","779","1,010","6,296","3,510","2,786","1,788","779","1,009","6,299","3,506","2,793","1,785","780","1,005","6,243","3,484","2,759","1,781","781","1,000"
"충청남도 아산시 선장면(4420039000)","3,363","1,763","1,600","1,359","610","749","3,337","1,749","1,588","1,362","612","750","3,330","1,745","1,585","1,369","615","754","3,323","1,743","1,580","1,368","613","755","3,332","1,750","1,582","1,382","619","763","3,330","1,746","1,584","1,387","619","768","3,324","1,747","1,577","1,383","619","764","3,325","1,741","1,584","1,389","620","769","3,299","1,726","1,573","1,389","621","768","3,297","1,725","1,572","1,393","623","770","3,292","1,719","1,573","1,401","625","776","3,275","1,709","1,566","1,408","628","780","3,261","1,706","1,555","1,410","629","781","3,248","1,698","1,550","1,411","629","782","3,224","1,683","1,541","1,419","635","784","3,229","1,678","1,551","1,421","635","786","3,190","1,659","1,531","1,423","635","788","3,180","1,657","1,523","1,424","632","792","3,164","1,651","1,513","1,426","632","794","3,145","1,638","1,507","1,426","633","793","3,145","1,640","1,505","1,421","634","787","3,142","1,635","1,507","1,419","634","785","3,123","1,626","1,497","1,414","632","782","3,133","1,627","1,506","1,415","628","787","3,123","1,618","1,505","1,410","626","784","3,114","1,612","1,502","1,415","630","785","3,082","1,599","1,483","1,404","626","778","3,095","1,604","1,491","1,410","631","779","3,091","1,600","1,491","1,415","633","782","3,084","1,593","1,491","1,409","629","780","3,072","1,582","1,490","1,414","631","783","3,080","1,586","1,494","1,424","638","786","3,076","1,587","1,489","1,436","647","789","3,072","1,581","1,491","1,436","647","789","3,058","1,572","1,486","1,427","642","785","3,040","1,560","1,480","1,421","636","785"
