"행정구역","2014년01월_전체","2014년01월_남자","2014년01월_여자","2014년01월_65세이상전체","2014년01월_65세이상남자","2014년01월_65세이상여자","2014년02월_전체","2014년02월_남자","2014년02월_여자","2014년02월_65세이상전체","2014년02월_65세이상남자","2014년02월_65세이상여자","2014년03월_전체","2014년03월_남자","2014년03월_여자","2014년03월_65세이상전체","2014년03월_65세이상남자","2014년03월_65세이상여자","2014년04월_전체","2014년04월_남자","2014년04월_여자","2014년04월_65세이상전체","2014년04월_65세이상남자","2014년04월_65세이상여자","2014년05월_전체","2014년05월_남자","2014년05월_여자","2014년05월_65세이상전체","2014년05월_65세이상남자","2014년05월_65세이상여자","2014년06월_전체","2014년06월_남자","2014년06월_여자","2014년06월_65세이상전체","2014년06월_65세이상남자","2014년06월_65세이상여자","2014년07월_전체","2014년07월_남자","2014년07월_여자","2014년07월_65세이상전체","2014년07월_65세이상남자","2014년07월_65세이상여자","2014년08월_전체","2014년08월_남자","2014년08월_여자","2014년08월_65세이상전체","2014년08월_65세이상남자","2014년08월_65세이상여자","2014년09월_전체","2014년09월_남자","2014년09월_여자","2014년09월_65세이상전체","2014년09월_65세이상남자","2014년09월_65세이상여자","2014년10월_전체","2014년10월_남자","2014년10월_여자","2014년10월_65세이상전체","2014년10월_65세이상남자","2014년10월_65세이상여자","2014년11월_전체","2014년11월_남자","2014년11월_여자","2014년11월_65세이상전체","2014년11월_65세이상남자","2014년11월_65세이상여자","2014년12월_전체","2014년12월_남자","2014년12월_여자","2014년12월_65세이상전체","2014년12월_65세이상남자","2014년12월_65세이상여자","2015년01월_전체","2015년01월_남자","2015년01월_여자","2015년01월_65세이상전체","2015년01월_65세이상남자","2015년01월_65세이상여자","2015년02월_전체","2015년02월_남자","2015년02월_여자","2015년02월_65세이상전체","2015년02월_65세이상남자","2015년02월_65세이상여자","2015년03월_전체","2015년03월_남자","2015년03월_여자","2015년03월_65세이상전체","2015년03월_65세이상남자","2015년03월_65세이상여자","2015년04월_전체","2015년04월_남자","2015년04월_여자","2015년04월_65세이상전체","2015년04월_65세이상남자","2015년04월_65세이상여자","2015년05월_전체","2015년05월_남자","2015년05월_여자","2015년05월_65세이상전체","2015년05월_65세이상남자","2015년05월_65세이상여자","2015년06월_전체","2015년06월_남자","2015년06월_여자","2015년06월_65세이상전체","2015년06월_65세이상남자","2015년06월_65세이상여자","2015년07월_전체","2015년07월_남자","2015년07월_여자","2015년07월_65세이상전체","2015년07월_65세이상남자","2015년07월_65세이상여자","2015년08월_전체","2015년08월_남자","2015년08월_여자","2015년08월_65세이상전체","2015년08월_65세이상남자","2015년08월_65세이상여자","2015년09월_전체","2015년09월_남자","2015년09월_여자","2015년09월_65세이상전체","2015년09월_65세이상남자","2015년09월_65세이상여자","2015년10월_전체","2015년10월_남자","2015년10월_여자","2015년10월_65세이상전체","2015년10월_65세이상남자","2015년10월_65세이상여자","2015년11월_전체","2015년11월_남자","2015년11월_여자","2015년11월_65세이상전체","2015년11월_65세이상남자","2015년11월_65세이상여자","2015년12월_전체","2015년12월_남자","2015년12월_여자","2015년12월_65세이상전체","2015년12월_65세이상남자","2015년12월_65세이상여자","2016년01월_전체","2016년01월_남자","2016년01월_여자","2016년01월_65세이상전체","2016년01월_65세이상남자","2016년01월_65세이상여자","2016년02월_전체","2016년02월_남자","2016년02월_여자","2016년02월_65세이상전체","2016년02월_65세이상남자","2016년02월_65세이상여자","2016년03월_전체","2016년03월_남자","2016년03월_여자","2016년03월_65세이상전체","2016년03월_65세이상남자","2016년03월_65세이상여자","2016년04월_전체","2016년04월_남자","2016년04월_여자","2016년04월_65세이상전체","2016년04월_65세이상남자","2016년04월_65세이상여자","2016년05월_전체","2016년05월_남자","2016년05월_여자","2016년05월_65세이상전체","2016년05월_65세이상남자","2016년05월_65세이상여자","2016년06월_전체","2016년06월_남자","2016년06월_여자","2016년06월_65세이상전체","2016년06월_65세이상남자","2016년06월_65세이상여자","2016년07월_전체","2016년07월_남자","2016년07월_여자","2016년07월_65세이상전체","2016년07월_65세이상남자","2016년07월_65세이상여자","2016년08월_전체","2016년08월_남자","2016년08월_여자","2016년08월_65세이상전체","2016년08월_65세이상남자","2016년08월_65세이상여자","2016년09월_전체","2016년09월_남자","2016년09월_여자","2016년09월_65세이상전체","2016년09월_65세이상남자","2016년09월_65세이상여자","2016년10월_전체","2016년10월_남자","2016년10월_여자","2016년10월_65세이상전체","2016년10월_65세이상남자","2016년10월_65세이상여자","2016년11월_전체","2016년11월_남자","2016년11월_여자","2016년11월_65세이상전체","2016년11월_65세이상남자","2016년11월_65세이상여자","2016년12월_전체","2016년12월_남자","2016년12월_여자","2016년12월_65세이상전체","2016년12월_65세이상남자","2016년12월_65세이상여자"
"충청남도 아산시 (4420000000)","287,441","146,828","140,613","31,494","12,981","18,513","288,893","147,619","141,274","31,626","13,029","18,597","289,706","148,076","141,630","31,760","13,080","18,680","290,243","148,403","141,840","31,819","13,114","18,705","290,845","148,751","142,094","31,936","13,157","18,779","291,286","149,000","142,286","32,006","13,183","18,823","291,846","149,342","142,504","32,118","13,239","18,879","292,458","149,685","142,773","32,230","13,309","18,921","293,045","150,034","143,011","32,320","13,345","18,975","293,569","150,345","143,224","32,435","13,397","19,038","293,660","150,388","143,272","32,509","13,445","19,064","293,954","150,506","143,448","32,581","13,469","19,112","294,012","150,541","143,471","32,684","13,509","19,175","294,048","150,613","143,435","32,778","13,571","19,207","294,607","150,906","143,701","32,948","13,625","19,323","294,834","151,086","143,748","33,053","13,657","19,396","295,375","151,362","144,013","33,190","13,704","19,486","295,751","151,602","144,149","33,250","13,731","19,519","296,046","151,762","144,284","33,387","13,799","19,588","296,176","151,852","144,324","33,488","13,853","19,635","296,391","151,961","144,430","33,585","13,895","19,690","296,958","152,205","144,753","33,682","13,926","19,756","297,380","152,423","144,957","33,783","13,982","19,801","297,737","152,634","145,103","33,862","14,011","19,851","298,948","153,303","145,645","34,016","14,087","19,929","300,092","153,913","146,179","34,124","14,132","19,992","300,930","154,399","146,531","34,223","14,178","20,045","301,471","154,731","146,740","34,286","14,203","20,083","301,822","154,975","146,847","34,401","14,256","20,145","302,230","155,228","147,002","34,511","14,311","20,200","302,631","155,430","147,201","34,633","14,369","20,264","302,929","155,604","147,325","34,744","14,432","20,312","302,813","155,543","147,270","34,805","14,457","20,348","302,817","155,569","147,248","34,907","14,514","20,393","302,612","155,493","147,119","34,980","14,549","20,431","302,929","155,692","147,237","35,067","14,581","20,486"
"충청남도 아산시 염치읍(4420025000)","7,711","4,038","3,673","1,508","652","856","7,702","4,036","3,666","1,516","656","860","7,714","4,033","3,681","1,527","658","869","7,754","4,058","3,696","1,531","663","868","7,728","4,045","3,683","1,541","667","874","7,734","4,050","3,684","1,548","671","877","7,737","4,050","3,687","1,553","675","878","7,708","4,027","3,681","1,559","676","883","7,691","4,021","3,670","1,557","676","881","7,674","4,008","3,666","1,551","670","881","7,660","3,993","3,667","1,548","672","876","7,648","3,979","3,669","1,554","675","879","7,618","3,961","3,657","1,552","673","879","7,615","3,966","3,649","1,556","681","875","7,613","3,965","3,648","1,567","683","884","7,627","3,972","3,655","1,577","686","891","7,606","3,961","3,645","1,580","692","888","7,594","3,961","3,633","1,578","691","887","7,605","3,964","3,641","1,582","693","889","7,590","3,962","3,628","1,576","689","887","7,616","3,978","3,638","1,580","691","889","7,637","3,987","3,650","1,581","688","893","7,624","3,990","3,634","1,588","693","895","7,599","3,977","3,622","1,584","692","892","7,596","3,980","3,616","1,592","695","897","7,514","3,930","3,584","1,597","695","902","7,496","3,929","3,567","1,588","688","900","7,465","3,920","3,545","1,589","692","897","7,464","3,913","3,551","1,585","690","895","7,449","3,911","3,538","1,594","696","898","7,467","3,913","3,554","1,597","694","903","7,480","3,917","3,563","1,600","694","906","7,474","3,914","3,560","1,605","697","908","7,474","3,915","3,559","1,609","700","909","7,447","3,902","3,545","1,614","705","909","7,449","3,906","3,543","1,615","704","911"
"충청남도 아산시 배방읍(4420025300)","66,108","33,445","32,663","3,903","1,614","2,289","65,962","33,374","32,588","3,923","1,617","2,306","66,037","33,406","32,631","3,958","1,622","2,336","66,215","33,528","32,687","3,957","1,624","2,333","66,433","33,664","32,769","3,966","1,625","2,341","66,475","33,655","32,820","3,976","1,624","2,352","66,496","33,670","32,826","3,996","1,631","2,365","66,441","33,646","32,795","4,005","1,646","2,359","66,442","33,653","32,789","4,030","1,661","2,369","66,438","33,660","32,778","4,054","1,673","2,381","66,275","33,572","32,703","4,060","1,670","2,390","66,240","33,574","32,666","4,060","1,666","2,394","66,103","33,518","32,585","4,053","1,669","2,384","66,043","33,448","32,595","4,067","1,683","2,384","66,131","33,475","32,656","4,084","1,688","2,396","66,161","33,496","32,665","4,095","1,683","2,412","66,615","33,732","32,883","4,126","1,691","2,435","66,865","33,865","33,000","4,142","1,700","2,442","67,039","33,947","33,092","4,161","1,720","2,441","67,092","33,994","33,098","4,182","1,737","2,445","67,181","34,053","33,128","4,192","1,744","2,448","67,252","34,085","33,167","4,201","1,749","2,452","67,287","34,129","33,158","4,214","1,751","2,463","67,198","34,087","33,111","4,219","1,755","2,464","66,979","34,001","32,978","4,241","1,772","2,469","66,762","33,890","32,872","4,230","1,772","2,458","66,564","33,823","32,741","4,244","1,773","2,471","66,464","33,770","32,694","4,255","1,780","2,475","66,278","33,724","32,554","4,273","1,797","2,476","66,372","33,781","32,591","4,304","1,811","2,493","66,390","33,766","32,624","4,330","1,821","2,509","66,415","33,765","32,650","4,346","1,828","2,518","66,352","33,723","32,629","4,375","1,841","2,534","66,341","33,737","32,604","4,397","1,848","2,549","66,194","33,664","32,530","4,418","1,856","2,562","66,087","33,604","32,483","4,430","1,855","2,575"
"충청남도 아산시 송악면(4420031000)","3,909","2,008","1,901","1,056","459","597","3,916","2,013","1,903","1,069","467","602","3,912","2,013","1,899","1,066","467","599","3,907","2,011","1,896","1,068","467","601","3,924","2,024","1,900","1,076","470","606","3,939","2,036","1,903","1,075","469","606","3,957","2,045","1,912","1,086","473","613","3,934","2,036","1,898","1,088","476","612","3,932","2,032","1,900","1,089","475","614","3,954","2,044","1,910","1,091","478","613","3,978","2,055","1,923","1,096","481","615","3,967","2,050","1,917","1,097","482","615","3,990","2,060","1,930","1,100","483","617","4,037","2,086","1,951","1,105","490","615","4,025","2,082","1,943","1,103","489","614","4,039","2,091","1,948","1,105","489","616","4,037","2,087","1,950","1,115","494","621","4,056","2,092","1,964","1,109","492","617","4,046","2,091","1,955","1,118","495","623","4,058","2,100","1,958","1,120","497","623","4,102","2,121","1,981","1,125","497","628","4,147","2,142","2,005","1,131","501","630","4,178","2,160","2,018","1,135","504","631","4,190","2,169","2,021","1,138","506","632","4,157","2,151","2,006","1,139","506","633","4,191","2,166","2,025","1,137","502","635","4,174","2,157","2,017","1,142","502","640","4,165","2,156","2,009","1,143","505","638","4,158","2,155","2,003","1,143","506","637","4,166","2,161","2,005","1,138","500","638","4,179","2,172","2,007","1,139","500","639","4,192","2,173","2,019","1,138","499","639","4,218","2,182","2,036","1,140","500","640","4,224","2,189","2,035","1,145","501","644","4,227","2,195","2,032","1,147","504","643","4,239","2,207","2,032","1,154","506","648"
"충청남도 아산시 탕정면(4420033000)","20,431","10,372","10,059","1,092","434","658","22,062","11,214","10,848","1,105","440","665","22,537","11,472","11,065","1,105","438","667","22,643","11,559","11,084","1,104","439","665","22,696","11,590","11,106","1,107","438","669","22,766","11,669","11,097","1,105","436","669","22,932","11,776","11,156","1,103","437","666","22,964","11,803","11,161","1,108","440","668","23,040","11,859","11,181","1,110","443","667","23,039","11,859","11,180","1,121","445","676","22,977","11,847","11,130","1,117","442","675","23,034","11,879","11,155","1,121","445","676","23,073","11,899","11,174","1,138","449","689","23,117","11,940","11,177","1,136","447","689","23,197","11,992","11,205","1,151","451","700","23,179","11,993","11,186","1,158","456","702","23,152","11,985","11,167","1,157","455","702","23,152","11,999","11,153","1,157","458","699","23,156","11,997","11,159","1,164","461","703","23,130","11,985","11,145","1,168","464","704","23,130","11,987","11,143","1,168","463","705","23,109","11,971","11,138","1,172","462","710","23,037","11,920","11,117","1,167","461","706","23,034","11,937","11,097","1,167","459","708","22,933","11,885","11,048","1,168","458","710","22,799","11,820","10,979","1,171","464","707","22,634","11,750","10,884","1,155","461","694","22,582","11,740","10,842","1,160","458","702","22,491","11,716","10,775","1,161","459","702","22,443","11,710","10,733","1,159","458","701","22,435","11,709","10,726","1,163","459","704","22,429","11,728","10,701","1,167","462","705","22,309","11,671","10,638","1,170","463","707","22,231","11,640","10,591","1,166","463","703","22,134","11,587","10,547","1,173","464","709","22,036","11,546","10,490","1,173","464","709"
"충청남도 아산시 음봉면(4420035000)","16,129","8,714","7,415","1,769","730","1,039","16,105","8,685","7,420","1,784","736","1,048","16,115","8,697","7,418","1,791","735","1,056","16,164","8,729","7,435","1,791","739","1,052","16,192","8,741","7,451","1,788","736","1,052","16,191","8,744","7,447","1,788","735","1,053","16,247","8,778","7,469","1,807","743","1,064","16,200","8,754","7,446","1,809","741","1,068","16,202","8,754","7,448","1,811","744","1,067","16,169","8,731","7,438","1,820","750","1,070","16,067","8,674","7,393","1,818","750","1,068","16,070","8,683","7,387","1,829","753","1,076","15,956","8,612","7,344","1,834","752","1,082","15,894","8,590","7,304","1,837","753","1,084","15,946","8,620","7,326","1,854","763","1,091","15,907","8,605","7,302","1,860","770","1,090","15,878","8,596","7,282","1,864","771","1,093","15,909","8,612","7,297","1,858","765","1,093","15,875","8,590","7,285","1,865","770","1,095","15,907","8,599","7,308","1,880","774","1,106","15,916","8,586","7,330","1,876","773","1,103","15,902","8,574","7,328","1,875","774","1,101","15,930","8,576","7,354","1,876","772","1,104","16,112","8,672","7,440","1,883","775","1,108","17,699","9,487","8,212","1,909","785","1,124","19,054","10,184","8,870","1,946","804","1,142","19,800","10,553","9,247","1,970","815","1,155","20,118","10,723","9,395","1,992","824","1,168","20,272","10,786","9,486","1,996","823","1,173","20,386","10,852","9,534","1,993","821","1,172","20,487","10,899","9,588","1,997","822","1,175","20,557","10,933","9,624","2,006","828","1,178","20,578","10,941","9,637","2,011","834","1,177","20,580","10,936","9,644","2,013","838","1,175","20,504","10,885","9,619","2,017","839","1,178","20,503","10,891","9,612","2,018","841","1,177"
"충청남도 아산시 둔포면(4420036000)","10,602","5,804","4,798","1,997","823","1,174","10,604","5,803","4,801","1,999","823","1,176","10,621","5,803","4,818","2,003","826","1,177","10,672","5,843","4,829","2,009","828","1,181","10,703","5,865","4,838","2,019","831","1,188","10,717","5,872","4,845","2,019","832","1,187","10,748","5,894","4,854","2,028","833","1,195","10,756","5,898","4,858","2,036","838","1,198","10,764","5,905","4,859","2,040","839","1,201","10,785","5,935","4,850","2,031","832","1,199","10,781","5,923","4,858","2,026","833","1,193","10,761","5,911","4,850","2,029","835","1,194","10,743","5,902","4,841","2,040","836","1,204","10,757","5,917","4,840","2,041","837","1,204","10,800","5,940","4,860","2,042","836","1,206","10,824","5,969","4,855","2,044","835","1,209","10,847","5,977","4,870","2,047","834","1,213","10,871","5,997","4,874","2,047","835","1,212","10,871","6,010","4,861","2,051","838","1,213","10,841","5,993","4,848","2,045","835","1,210","10,853","6,005","4,848","2,053","842","1,211","11,331","6,247","5,084","2,061","846","1,215","11,735","6,441","5,294","2,066","850","1,216","12,009","6,581","5,428","2,070","850","1,220","12,194","6,688","5,506","2,084","855","1,229","12,420","6,814","5,606","2,089","859","1,230","12,601","6,911","5,690","2,092","860","1,232","12,676","6,962","5,714","2,092","859","1,233","12,777","7,023","5,754","2,105","865","1,240","12,869","7,077","5,792","2,114","868","1,246","12,929","7,120","5,809","2,115","869","1,246","12,975","7,148","5,827","2,114","874","1,240","13,020","7,188","5,832","2,115","880","1,235","13,046","7,201","5,845","2,113","881","1,232","13,079","7,226","5,853","2,128","892","1,236","13,588","7,488","6,100","2,134","891","1,243"
"충청남도 아산시 영인면(4420037000)","6,439","3,387","3,052","1,779","750","1,029","6,419","3,374","3,045","1,777","749","1,028","6,404","3,370","3,034","1,779","749","1,030","6,391","3,359","3,032","1,781","750","1,031","6,389","3,360","3,029","1,792","757","1,035","6,393","3,363","3,030","1,791","755","1,036","6,406","3,366","3,040","1,796","754","1,042","6,404","3,362","3,042","1,800","760","1,040","6,378","3,352","3,026","1,803","764","1,039","6,352","3,344","3,008","1,796","761","1,035","6,350","3,343","3,007","1,800","761","1,039","6,346","3,338","3,008","1,801","760","1,041","6,339","3,332","3,007","1,798","756","1,042","6,348","3,334","3,014","1,807","761","1,046","6,308","3,318","2,990","1,819","764","1,055","6,288","3,313","2,975","1,822","765","1,057","6,281","3,307","2,974","1,832","769","1,063","6,276","3,307","2,969","1,830","766","1,064","6,259","3,301","2,958","1,827","766","1,061","6,243","3,282","2,961","1,831","768","1,063","6,260","3,292","2,968","1,844","772","1,072","6,251","3,282","2,969","1,847","773","1,074","6,243","3,279","2,964","1,847","774","1,073","6,226","3,270","2,956","1,848","771","1,077","6,187","3,247","2,940","1,846","771","1,075","6,198","3,251","2,947","1,847","767","1,080","6,220","3,263","2,957","1,848","767","1,081","6,213","3,273","2,940","1,848","770","1,078","6,219","3,275","2,944","1,850","769","1,081","6,211","3,267","2,944","1,849","769","1,080","6,190","3,259","2,931","1,857","770","1,087","6,165","3,251","2,914","1,856","771","1,085","6,161","3,242","2,919","1,852","763","1,089","6,139","3,232","2,907","1,852","763","1,089","6,138","3,235","2,903","1,859","765","1,094","6,143","3,242","2,901","1,861","769","1,092"
"충청남도 아산시 인주면(4420038000)","7,943","4,302","3,641","1,523","610","913","7,937","4,305","3,632","1,528","614","914","7,972","4,316","3,656","1,535","617","918","7,966","4,323","3,643","1,531","618","913","7,978","4,335","3,643","1,542","624","918","7,988","4,337","3,651","1,543","625","918","8,006","4,346","3,660","1,546","630","916","7,940","4,309","3,631","1,552","633","919","7,903","4,289","3,614","1,554","631","923","7,866","4,276","3,590","1,556","632","924","7,902","4,292","3,610","1,563","638","925","7,908","4,297","3,611","1,563","637","926","7,882","4,289","3,593","1,568","641","927","7,867","4,284","3,583","1,572","644","928","7,862","4,281","3,581","1,579","648","931","7,876","4,285","3,591","1,581","650","931","7,877","4,288","3,589","1,581","654","927","7,874","4,293","3,581","1,586","656","930","7,873","4,291","3,582","1,595","658","937","7,866","4,282","3,584","1,583","653","930","7,869","4,285","3,584","1,581","651","930","7,868","4,286","3,582","1,584","651","933","7,859","4,289","3,570","1,590","653","937","7,825","4,269","3,556","1,590","653","937","7,781","4,248","3,533","1,589","654","935","7,779","4,260","3,519","1,589","652","937","7,777","4,259","3,518","1,589","655","934","7,730","4,238","3,492","1,594","657","937","7,716","4,232","3,484","1,593","656","937","7,706","4,237","3,469","1,594","660","934","7,724","4,246","3,478","1,603","664","939","7,759","4,262","3,497","1,613","670","943","7,746","4,259","3,487","1,606","667","939","7,724","4,246","3,478","1,605","663","942","7,721","4,243","3,478","1,597","659","938","7,701","4,232","3,469","1,596","660","936"
"충청남도 아산시 선장면(4420039000)","3,837","1,964","1,873","1,331","578","753","3,841","1,967","1,874","1,335","581","754","3,809","1,950","1,859","1,340","587","753","3,791","1,939","1,852","1,343","590","753","3,789","1,935","1,854","1,345","593","752","3,780","1,939","1,841","1,340","592","748","3,773","1,931","1,842","1,344","593","751","3,774","1,935","1,839","1,347","596","751","3,777","1,941","1,836","1,351","598","753","3,764","1,945","1,819","1,338","596","742","3,764","1,937","1,827","1,340","596","744","3,746","1,922","1,824","1,339","597","742","3,732","1,917","1,815","1,336","597","739","3,726","1,916","1,810","1,340","598","742","3,743","1,922","1,821","1,344","598","746","3,718","1,909","1,809","1,336","596","740","3,677","1,886","1,791","1,326","588","738","3,668","1,886","1,782","1,332","592","740","3,659","1,882","1,777","1,330","588","742","3,648","1,877","1,771","1,332","589","743","3,647","1,876","1,771","1,334","591","743","3,638","1,875","1,763","1,334","591","743","3,650","1,885","1,765","1,334","589","745","3,656","1,888","1,768","1,332","589","743","3,660","1,888","1,772","1,331","588","743","3,670","1,892","1,778","1,333","587","746","3,663","1,893","1,770","1,332","586","746","3,645","1,881","1,764","1,337","590","747","3,597","1,852","1,745","1,326","585","741","3,596","1,846","1,750","1,334","589","745","3,602","1,846","1,756","1,335","587","748","3,578","1,837","1,741","1,334","592","742","3,561","1,825","1,736","1,331","588","743","3,570","1,830","1,740","1,332","590","742","3,578","1,843","1,735","1,329","591","738","3,567","1,846","1,721","1,330","592","738"
