2016,34040330060907,to_ga_001,198
2016,34040340050405,to_ga_001,177
2016,34040350080203,to_ga_001,0
2016,34040330060910,to_ga_001,200
2016,34040330060918,to_ga_001,178
2016,34040330060908,to_ga_001,167
2016,34040540030202,to_ga_001,151
2016,34040330061001,to_ga_001,0
2016,34040330061004,to_ga_001,0
2016,34040120110903,to_ga_001,174
2016,34040330060802,to_ga_001,300
2016,34040550010102,to_ga_001,166
2016,34040120110705,to_ga_001,569
2016,34040120121105,to_ga_001,169
2016,34040340050404,to_ga_001,184
2016,34040340050401,to_ga_001,128
2016,34040560010303,to_ga_001,140
2016,34040120110501,to_ga_001,145
2016,34040110010102,to_ga_001,141
2016,34040120121301,to_ga_001,0
2016,34040110010202,to_ga_001,213
2016,34040110010201,to_ga_001,166
2016,34040110020001,to_ga_001,314
2016,34040550020401,to_ga_001,150
2016,34040550020501,to_ga_001,127
2016,34040550020504,to_ga_001,118
2016,34040120120001,to_ga_001,1
2016,34040120120007,to_ga_001,246
2016,34040120121002,to_ga_001,178
2016,34040560020302,to_ga_001,261
2016,34040120120011,to_ga_001,98
2016,34040120120101,to_ga_001,0
2016,34040120120202,to_ga_001,0
2016,34040120120203,to_ga_001,1
2016,34040120120204,to_ga_001,0
2016,34040120120205,to_ga_001,0
2016,34040120120201,to_ga_001,0
2016,34040120120009,to_ga_001,113
2016,34040120120301,to_ga_001,0
2016,34040120120302,to_ga_001,1
2016,34040120120010,to_ga_001,71
2016,34040120120003,to_ga_001,93
2016,34040120120012,to_ga_001,149
2016,34040120120303,to_ga_001,0
2016,34040120120401,to_ga_001,0
2016,34040120120402,to_ga_001,0
2016,34040120120403,to_ga_001,0
2016,34040120120503,to_ga_001,0
2016,34040120120501,to_ga_001,0
2016,34040120120502,to_ga_001,0
2016,34040120121202,to_ga_001,0
2016,34040120120005,to_ga_001,266
2016,34040120120006,to_ga_001,334
2016,34040120120702,to_ga_001,122
2016,34040120120703,to_ga_001,200
2016,34040120120008,to_ga_001,249
2016,34040120120002,to_ga_001,167
2016,34040120120704,to_ga_001,108
2016,34040120120705,to_ga_001,127
2016,34040120120701,to_ga_001,120
2016,34040120120801,to_ga_001,124
2016,34040120120802,to_ga_001,160
2016,34040560010601,to_ga_001,295
2016,34040120121302,to_ga_001,2
2016,34040330060008,to_ga_001,128
2016,34040340050301,to_ga_001,195
2016,34040310010001,to_ga_001,154
2016,34040310010002,to_ga_001,146
2016,34040330060011,to_ga_001,0
2016,34040310010003,to_ga_001,172
2016,34040330060012,to_ga_001,124
2016,34040330060202,to_ga_001,0
2016,34040310010007,to_ga_001,195
2016,34040330060203,to_ga_001,10
2016,34040330020002,to_ga_001,212
2016,34040330061101,to_ga_001,2
2016,34040310010006,to_ga_001,183
2016,34040330040001,to_ga_001,260
2016,34040330060201,to_ga_001,6
2016,34040310010004,to_ga_001,146
2016,34040330060010,to_ga_001,287
2016,34040330060302,to_ga_001,0
2016,34040330060303,to_ga_001,0
2016,34040330060301,to_ga_001,0
2016,34040310010005,to_ga_001,181
2016,34040330050001,to_ga_001,154
2016,34040330060304,to_ga_001,0
2016,34040310010008,to_ga_001,160
2016,34040310010009,to_ga_001,178
2016,34040330010001,to_ga_001,143
2016,34040340050306,to_ga_001,176
2016,34040330020001,to_ga_001,53
2016,34040330020101,to_ga_001,261
2016,34040330060305,to_ga_001,0
2016,34040330060003,to_ga_001,291
